price,asOfDate,currencyCode,__typename
511.5618,2019-09-24,GBP,FundPrice
518.3745,2019-09-23,GBP,FundPrice
515.3716,2019-09-20,GBP,FundPrice
518.2603,2019-09-19,GBP,FundPrice
518.6344,2019-09-18,GBP,FundPrice
518.86,2019-09-17,GBP,FundPrice
520.4224,2019-09-16,GBP,FundPrice
519.7345,2019-09-13,GBP,FundPrice
525.4054,2019-09-12,GBP,FundPrice
523.4867,2019-09-11,GBP,FundPrice
518.7371,2019-09-10,GBP,FundPrice
518.584,2019-09-09,GBP,FundPrice
519.5594,2019-09-06,GBP,FundPrice
518.8918,2019-09-05,GBP,FundPrice
517.5464,2019-09-04,GBP,FundPrice
516.2061,2019-09-03,GBP,FundPrice
521.5475,2019-09-02,GBP,FundPrice
516.591,2019-08-30,GBP,FundPrice
515.2005,2019-08-29,GBP,FundPrice
507.809,2019-08-28,GBP,FundPrice
502.1668,2019-08-27,GBP,FundPrice
499.0481,2019-08-23,GBP,FundPrice
513.2728,2019-08-22,GBP,FundPrice
518.7395,2019-08-21,GBP,FundPrice
514.4098,2019-08-20,GBP,FundPrice
518.2271,2019-08-19,GBP,FundPrice
511.9021,2019-08-16,GBP,FundPrice
505.4431,2019-08-15,GBP,FundPrice
506.2521,2019-08-14,GBP,FundPrice
521.2875,2019-08-13,GBP,FundPrice
513.3581,2019-08-12,GBP,FundPrice
520.0384,2019-08-09,GBP,FundPrice
521.4522,2019-08-08,GBP,FundPrice
510.7235,2019-08-07,GBP,FundPrice
509.5283,2019-08-06,GBP,FundPrice
504.2281,2019-08-05,GBP,FundPrice
520.6352,2019-08-02,GBP,FundPrice
523.5336,2019-08-01,GBP,FundPrice
524.6004,2019-07-31,GBP,FundPrice
534.1445,2019-07-30,GBP,FundPrice
531.4099,2019-07-29,GBP,FundPrice
525.9154,2019-07-26,GBP,FundPrice
517.3106,2019-07-25,GBP,FundPrice
520.2732,2019-07-24,GBP,FundPrice
519.6487,2019-07-23,GBP,FundPrice
513.6644,2019-07-22,GBP,FundPrice
512.1443,2019-07-19,GBP,FundPrice
516.0545,2019-07-18,GBP,FundPrice
516.4306,2019-07-17,GBP,FundPrice
520.1594,2019-07-16,GBP,FundPrice
517.8211,2019-07-15,GBP,FundPrice
515.9853,2019-07-12,GBP,FundPrice
514.2939,2019-07-11,GBP,FundPrice
515.2022,2019-07-10,GBP,FundPrice
514.3086,2019-07-09,GBP,FundPrice
511.4072,2019-07-08,GBP,FundPrice
514.4527,2019-07-05,GBP,FundPrice
512.364,2019-07-04,GBP,FundPrice
512.8139,2019-07-03,GBP,FundPrice
507.5083,2019-07-02,GBP,FundPrice
504.1387,2019-07-01,GBP,FundPrice
497.5209,2019-06-28,GBP,FundPrice
496.1214,2019-06-27,GBP,FundPrice
493.2101,2019-06-26,GBP,FundPrice
492.207,2019-06-25,GBP,FundPrice
496.6586,2019-06-24,GBP,FundPrice
499.368,2019-06-21,GBP,FundPrice
500.2871,2019-06-20,GBP,FundPrice
498.5707,2019-06-19,GBP,FundPrice
500.5064,2019-06-18,GBP,FundPrice
494.9787,2019-06-17,GBP,FundPrice
492.2197,2019-06-14,GBP,FundPrice
490.4629,2019-06-13,GBP,FundPrice
486.5006,2019-06-12,GBP,FundPrice
487.5384,2019-06-11,GBP,FundPrice
489.0274,2019-06-10,GBP,FundPrice
484.07,2019-06-07,GBP,FundPrice
480.9176,2019-06-06,GBP,FundPrice
477.6254,2019-06-05,GBP,FundPrice
476.2309,2019-06-04,GBP,FundPrice
467.5253,2019-06-03,GBP,FundPrice
469.5461,2019-05-31,GBP,FundPrice
476.0124,2019-05-30,GBP,FundPrice
473.7362,2019-05-29,GBP,FundPrice
475.4936,2019-05-28,GBP,FundPrice
478.7239,2019-05-24,GBP,FundPrice
478.519,2019-05-23,GBP,FundPrice
485.1269,2019-05-22,GBP,FundPrice
482.073,2019-05-21,GBP,FundPrice
479.495,2019-05-20,GBP,FundPrice
482.8878,2019-05-17,GBP,FundPrice
484.0035,2019-05-16,GBP,FundPrice
476.9519,2019-05-15,GBP,FundPrice
472.3457,2019-05-14,GBP,FundPrice
465.6536,2019-05-13,GBP,FundPrice
475.9998,2019-05-10,GBP,FundPrice
474.6874,2019-05-09,GBP,FundPrice
476.7173,2019-05-08,GBP,FundPrice
475.6871,2019-05-07,GBP,FundPrice
483.1418,2019-05-03,GBP,FundPrice
481.0537,2019-05-02,GBP,FundPrice
480.0637,2019-05-01,GBP,FundPrice
485.5332,2019-04-30,GBP,FundPrice
489.5683,2019-04-29,GBP,FundPrice
488.4367,2019-04-26,GBP,FundPrice
486.8892,2019-04-25,GBP,FundPrice
485.7461,2019-04-24,GBP,FundPrice
487.2018,2019-04-23,GBP,FundPrice
479.6106,2019-04-18,GBP,FundPrice
477.4803,2019-04-17,GBP,FundPrice
478.9505,2019-04-16,GBP,FundPrice
476.4863,2019-04-15,GBP,FundPrice
477.4347,2019-04-12,GBP,FundPrice
474.9227,2019-04-11,GBP,FundPrice
474.7371,2019-04-10,GBP,FundPrice
473.9839,2019-04-09,GBP,FundPrice
476.988,2019-04-08,GBP,FundPrice
478.0075,2019-04-05,GBP,FundPrice
472.9944,2019-04-04,GBP,FundPrice
469.212,2019-04-03,GBP,FundPrice
472.5539,2019-04-02,GBP,FundPrice
468.5293,2019-04-01,GBP,FundPrice
467.2169,2019-03-29,GBP,FundPrice
462.2829,2019-03-28,GBP,FundPrice
456.5397,2019-03-27,GBP,FundPrice
457.9024,2019-03-26,GBP,FundPrice
454.9035,2019-03-25,GBP,FundPrice
454.4298,2019-03-22,GBP,FundPrice
469.3593,2019-03-21,GBP,FundPrice
459.946,2019-03-20,GBP,FundPrice
458.9802,2019-03-19,GBP,FundPrice
460.8668,2019-03-18,GBP,FundPrice
457.0577,2019-03-15,GBP,FundPrice
454.7697,2019-03-14,GBP,FundPrice
457.0769,2019-03-13,GBP,FundPrice
458.6159,2019-03-12,GBP,FundPrice
457.2922,2019-03-11,GBP,FundPrice
453.3268,2019-03-08,GBP,FundPrice
450.7454,2019-03-07,GBP,FundPrice
453.16,2019-03-06,GBP,FundPrice
458.1818,2019-03-05,GBP,FundPrice
456.7868,2019-03-04,GBP,FundPrice
456.4515,2019-03-01,GBP,FundPrice
451.3514,2019-02-28,GBP,FundPrice
451.42,2019-02-27,GBP,FundPrice
454.5324,2019-02-26,GBP,FundPrice
461.2701,2019-02-25,GBP,FundPrice
461.0419,2019-02-22,GBP,FundPrice
457.5235,2019-02-21,GBP,FundPrice
459.2456,2019-02-20,GBP,FundPrice
459.5103,2019-02-19,GBP,FundPrice
462.4365,2019-02-18,GBP,FundPrice
465.3194,2019-02-15,GBP,FundPrice
462.591,2019-02-14,GBP,FundPrice
459.8047,2019-02-13,GBP,FundPrice
458.3621,2019-02-12,GBP,FundPrice
453.2194,2019-02-11,GBP,FundPrice
449.7444,2019-02-08,GBP,FundPrice
448.2836,2019-02-07,GBP,FundPrice
452.5688,2019-02-06,GBP,FundPrice
454.3599,2019-02-05,GBP,FundPrice
447.3894,2019-02-04,GBP,FundPrice
443.8547,2019-02-01,GBP,FundPrice
441.0584,2019-01-31,GBP,FundPrice
440.0463,2019-01-30,GBP,FundPrice
431.0517,2019-01-29,GBP,FundPrice
431.3855,2019-01-28,GBP,FundPrice
434.0703,2019-01-25,GBP,FundPrice
434.1686,2019-01-24,GBP,FundPrice
432.5507,2019-01-23,GBP,FundPrice
435.3388,2019-01-22,GBP,FundPrice
443.9682,2019-01-21,GBP,FundPrice
443.5246,2019-01-18,GBP,FundPrice
437.7741,2019-01-17,GBP,FundPrice
436.0106,2019-01-16,GBP,FundPrice
436.5165,2019-01-15,GBP,FundPrice
428.5094,2019-01-14,GBP,FundPrice
433.9474,2019-01-11,GBP,FundPrice
435.4433,2019-01-10,GBP,FundPrice
434.6058,2019-01-09,GBP,FundPrice
432.73,2019-01-08,GBP,FundPrice
427.0076,2019-01-07,GBP,FundPrice
424.9254,2019-01-04,GBP,FundPrice
414.5902,2019-01-03,GBP,FundPrice
424.4521,2019-01-02,GBP,FundPrice
419.5415,2018-12-31,GBP,FundPrice
417.6374,2018-12-28,GBP,FundPrice
419.4279,2018-12-27,GBP,FundPrice
393.8469,2018-12-24,GBP,FundPrice
405.8501,2018-12-21,GBP,FundPrice
415.8848,2018-12-20,GBP,FundPrice
422.3337,2018-12-19,GBP,FundPrice
429.4393,2018-12-18,GBP,FundPrice
430.089,2018-12-17,GBP,FundPrice
441.3007,2018-12-14,GBP,FundPrice
447.367,2018-12-13,GBP,FundPrice
446.7635,2018-12-12,GBP,FundPrice
448.9463,2018-12-11,GBP,FundPrice
449.0831,2018-12-10,GBP,FundPrice
440.6935,2018-12-07,GBP,FundPrice
450.2384,2018-12-06,GBP,FundPrice
452.2784,2018-12-05,GBP,FundPrice
452.5533,2018-12-04,GBP,FundPrice
467.8644,2018-12-03,GBP,FundPrice
461.9564,2018-11-30,GBP,FundPrice
457.5974,2018-11-29,GBP,FundPrice
459.3977,2018-11-28,GBP,FundPrice
449.4245,2018-11-27,GBP,FundPrice
445.8668,2018-11-26,GBP,FundPrice
439.7604,2018-11-23,GBP,FundPrice
439.7238,2018-11-22,GBP,FundPrice
443.0971,2018-11-21,GBP,FundPrice
439.3934,2018-11-20,GBP,FundPrice
446.0182,2018-11-19,GBP,FundPrice
454.7816,2018-11-16,GBP,FundPrice
455.6354,2018-11-15,GBP,FundPrice
442.9964,2018-11-14,GBP,FundPrice
446.5826,2018-11-13,GBP,FundPrice
451.6723,2018-11-12,GBP,FundPrice
454.9776,2018-11-09,GBP,FundPrice
456.1521,2018-11-08,GBP,FundPrice
457.028,2018-11-07,GBP,FundPrice
449.7318,2018-11-06,GBP,FundPrice
449.1199,2018-11-05,GBP,FundPrice
449.0637,2018-11-02,GBP,FundPrice
451.1227,2018-11-01,GBP,FundPrice
452.4067,2018-10-31,GBP,FundPrice
449.2457,2018-10-30,GBP,FundPrice
439.4834,2018-10-29,GBP,FundPrice
441.9071,2018-10-26,GBP,FundPrice
449.5168,2018-10-25,GBP,FundPrice
437.9008,2018-10-24,GBP,FundPrice
450.142,2018-10-23,GBP,FundPrice
452.7777,2018-10-22,GBP,FundPrice
452.1551,2018-10-19,GBP,FundPrice
452.0325,2018-10-18,GBP,FundPrice
456.7101,2018-10-17,GBP,FundPrice
454.4444,2018-10-16,GBP,FundPrice
446.9015,2018-10-15,GBP,FundPrice
448.3567,2018-10-12,GBP,FundPrice
440.7994,2018-10-11,GBP,FundPrice
450.2406,2018-10-10,GBP,FundPrice
469.1928,2018-10-09,GBP,FundPrice
470.858,2018-10-08,GBP,FundPrice
471.07,2018-10-05,GBP,FundPrice
475.7086,2018-10-04,GBP,FundPrice
480.9135,2018-10-03,GBP,FundPrice
480.978,2018-10-02,GBP,FundPrice
479.4575,2018-10-01,GBP,FundPrice
478.8783,2018-09-28,GBP,FundPrice
475.9042,2018-09-27,GBP,FundPrice
472.2913,2018-09-26,GBP,FundPrice
474.9915,2018-09-25,GBP,FundPrice
476.1274,2018-09-24,GBP,FundPrice
479.4018,2018-09-21,GBP,FundPrice
474.2012,2018-09-20,GBP,FundPrice
474.0446,2018-09-19,GBP,FundPrice
473.9165,2018-09-18,GBP,FundPrice
471.4767,2018-09-17,GBP,FundPrice
477.3824,2018-09-14,GBP,FundPrice
476.1876,2018-09-13,GBP,FundPrice
476.5333,2018-09-12,GBP,FundPrice
477.2371,2018-09-11,GBP,FundPrice
474.8858,2018-09-10,GBP,FundPrice
476.3804,2018-09-07,GBP,FundPrice
477.4564,2018-09-06,GBP,FundPrice
478.9838,2018-09-05,GBP,FundPrice
485.2503,2018-09-04,GBP,FundPrice
484.0811,2018-09-03,GBP,FundPrice
479.8642,2018-08-31,GBP,FundPrice
479.1893,2018-08-30,GBP,FundPrice
481.606,2018-08-29,GBP,FundPrice
483.239,2018-08-28,GBP,FundPrice
480.4641,2018-08-24,GBP,FundPrice
478.3573,2018-08-23,GBP,FundPrice
476.5258,2018-08-22,GBP,FundPrice
478.1085,2018-08-21,GBP,FundPrice
480.4673,2018-08-20,GBP,FundPrice
479.961,2018-08-17,GBP,FundPrice
478.8545,2018-08-16,GBP,FundPrice
477.0705,2018-08-15,GBP,FundPrice
477.8723,2018-08-14,GBP,FundPrice
473.7361,2018-08-13,GBP,FundPrice
475.8679,2018-08-10,GBP,FundPrice
475.3396,2018-08-09,GBP,FundPrice
475.1623,2018-08-08,GBP,FundPrice
472.8122,2018-08-07,GBP,FundPrice
471.9173,2018-08-06,GBP,FundPrice
467.1499,2018-08-03,GBP,FundPrice
465.0224,2018-08-02,GBP,FundPrice
459.075,2018-08-01,GBP,FundPrice
459.6895,2018-07-31,GBP,FundPrice
456.0159,2018-07-30,GBP,FundPrice
459.577,2018-07-27,GBP,FundPrice
462.4722,2018-07-26,GBP,FundPrice
463.259,2018-07-25,GBP,FundPrice
459.3106,2018-07-24,GBP,FundPrice
459.6756,2018-07-23,GBP,FundPrice
459.4828,2018-07-20,GBP,FundPrice
463.623,2018-07-19,GBP,FundPrice
463.201,2018-07-18,GBP,FundPrice
458.231,2018-07-17,GBP,FundPrice
453.8578,2018-07-16,GBP,FundPrice
455.6478,2018-07-13,GBP,FundPrice
454.5332,2018-07-12,GBP,FundPrice
450.024,2018-07-11,GBP,FundPrice
452.6236,2018-07-10,GBP,FundPrice
451.8037,2018-07-09,GBP,FundPrice
447.333,2018-07-06,GBP,FundPrice
445.1743,2018-07-05,GBP,FundPrice
441.6992,2018-07-04,GBP,FundPrice
442.8734,2018-07-03,GBP,FundPrice
446.2661,2018-07-02,GBP,FundPrice
442.1781,2018-06-29,GBP,FundPrice
445.5632,2018-06-28,GBP,FundPrice
441.0623,2018-06-27,GBP,FundPrice
442.5019,2018-06-26,GBP,FundPrice
440.2243,2018-06-25,GBP,FundPrice
446.4717,2018-06-22,GBP,FundPrice
446.2457,2018-06-21,GBP,FundPrice
452.1658,2018-06-20,GBP,FundPrice
451.1932,2018-06-19,GBP,FundPrice
450.3926,2018-06-18,GBP,FundPrice
449.3398,2018-06-15,GBP,FundPrice
448.1692,2018-06-14,GBP,FundPrice
445.6586,2018-06-13,GBP,FundPrice
447.9419,2018-06-12,GBP,FundPrice
445.6335,2018-06-11,GBP,FundPrice
444.8239,2018-06-08,GBP,FundPrice
442.8294,2018-06-07,GBP,FundPrice
442.9987,2018-06-06,GBP,FundPrice
442.0514,2018-06-05,GBP,FundPrice
441.7373,2018-06-04,GBP,FundPrice
439.7923,2018-06-01,GBP,FundPrice
435.9587,2018-05-31,GBP,FundPrice
440.0484,2018-05-30,GBP,FundPrice
434.5414,2018-05-29,GBP,FundPrice
437.5612,2018-05-25,GBP,FundPrice
436.4557,2018-05-24,GBP,FundPrice
438.2143,2018-05-23,GBP,FundPrice
434.3615,2018-05-22,GBP,FundPrice
436.4509,2018-05-21,GBP,FundPrice
431.0959,2018-05-18,GBP,FundPrice
431.0486,2018-05-17,GBP,FundPrice
431.6082,2018-05-16,GBP,FundPrice
429.1398,2018-05-15,GBP,FundPrice
428.5856,2018-05-14,GBP,FundPrice
429.8077,2018-05-11,GBP,FundPrice
431.6994,2018-05-10,GBP,FundPrice
424.4898,2018-05-09,GBP,FundPrice
422.4916,2018-05-08,GBP,FundPrice
420.5334,2018-05-04,GBP,FundPrice
414.431,2018-05-03,GBP,FundPrice
413.6296,2018-05-02,GBP,FundPrice
416.2754,2018-05-01,GBP,FundPrice
409.7591,2018-04-30,GBP,FundPrice
412.4192,2018-04-27,GBP,FundPrice
408.1587,2018-04-26,GBP,FundPrice
404.1711,2018-04-25,GBP,FundPrice
402.8816,2018-04-24,GBP,FundPrice
408.4034,2018-04-23,GBP,FundPrice
406.3167,2018-04-20,GBP,FundPrice
403.8476,2018-04-19,GBP,FundPrice
405.7995,2018-04-18,GBP,FundPrice
403.2383,2018-04-17,GBP,FundPrice
398.3309,2018-04-16,GBP,FundPrice
397.3599,2018-04-13,GBP,FundPrice
399.0608,2018-04-12,GBP,FundPrice
396.6502,2018-04-11,GBP,FundPrice
399.3417,2018-04-10,GBP,FundPrice
394.0002,2018-04-09,GBP,FundPrice
394.0125,2018-04-06,GBP,FundPrice
405.1658,2018-04-05,GBP,FundPrice
399.7983,2018-04-04,GBP,FundPrice
396.3388,2018-04-03,GBP,FundPrice
400.9655,2018-03-29,GBP,FundPrice
393.5697,2018-03-28,GBP,FundPrice
393.4567,2018-03-27,GBP,FundPrice
398.0908,2018-03-26,GBP,FundPrice
389.9772,2018-03-23,GBP,FundPrice
399.7701,2018-03-22,GBP,FundPrice
410.7791,2018-03-21,GBP,FundPrice
412.5678,2018-03-20,GBP,FundPrice
411.4858,2018-03-19,GBP,FundPrice
420.4429,2018-03-16,GBP,FundPrice
418.6034,2018-03-15,GBP,FundPrice
419.218,2018-03-14,GBP,FundPrice
420.2055,2018-03-13,GBP,FundPrice
425.522,2018-03-12,GBP,FundPrice
426.7322,2018-03-09,GBP,FundPrice
420.7917,2018-03-08,GBP,FundPrice
417.2053,2018-03-07,GBP,FundPrice
417.2864,2018-03-06,GBP,FundPrice
416.8452,2018-03-05,GBP,FundPrice
414.6025,2018-03-02,GBP,FundPrice
413.3665,2018-03-01,GBP,FundPrice
416.5402,2018-02-28,GBP,FundPrice
418.086,2018-02-27,GBP,FundPrice
421.8018,2018-02-26,GBP,FundPrice
416.232,2018-02-23,GBP,FundPrice
410.8537,2018-02-22,GBP,FundPrice
409.4828,2018-02-21,GBP,FundPrice
410.6772,2018-02-20,GBP,FundPrice
413.4924,2018-02-19,GBP,FundPrice
412.0973,2018-02-16,GBP,FundPrice
411.3003,2018-02-15,GBP,FundPrice
409.1862,2018-02-14,GBP,FundPrice
405.8456,2018-02-13,GBP,FundPrice
406.7699,2018-02-12,GBP,FundPrice
401.4475,2018-02-09,GBP,FundPrice
390.3936,2018-02-08,GBP,FundPrice
408.5423,2018-02-07,GBP,FundPrice
409.4855,2018-02-06,GBP,FundPrice
399.7443,2018-02-05,GBP,FundPrice
413.2712,2018-02-02,GBP,FundPrice
418.7247,2018-02-01,GBP,FundPrice
419.2376,2018-01-31,GBP,FundPrice
422.3021,2018-01-30,GBP,FundPrice
428.4659,2018-01-29,GBP,FundPrice
427.7385,2018-01-26,GBP,FundPrice
419.6819,2018-01-25,GBP,FundPrice
421.8081,2018-01-24,GBP,FundPrice
428.5043,2018-01-23,GBP,FundPrice
429.0291,2018-01-22,GBP,FundPrice
429.3722,2018-01-19,GBP,FundPrice
425.8027,2018-01-18,GBP,FundPrice
428.2352,2018-01-17,GBP,FundPrice
426.1724,2018-01-16,GBP,FundPrice
427.2613,2018-01-15,GBP,FundPrice
430.855,2018-01-12,GBP,FundPrice
433.0854,2018-01-11,GBP,FundPrice
429.5667,2018-01-10,GBP,FundPrice
430.3405,2018-01-09,GBP,FundPrice
428.0453,2018-01-08,GBP,FundPrice
427.7606,2018-01-05,GBP,FundPrice
425.3864,2018-01-04,GBP,FundPrice
425.0017,2018-01-03,GBP,FundPrice
420.4359,2018-01-02,GBP,FundPrice
418.6005,2017-12-29,GBP,FundPrice
423.6589,2017-12-28,GBP,FundPrice
423.9188,2017-12-27,GBP,FundPrice
424.9678,2017-12-22,GBP,FundPrice
425.5436,2017-12-21,GBP,FundPrice
422.9,2017-12-20,GBP,FundPrice
424.8125,2017-12-19,GBP,FundPrice
424.8313,2017-12-18,GBP,FundPrice
424.7622,2017-12-15,GBP,FundPrice
417.4187,2017-12-14,GBP,FundPrice
421.3342,2017-12-13,GBP,FundPrice
422.6304,2017-12-12,GBP,FundPrice
421.053,2017-12-11,GBP,FundPrice
419.3941,2017-12-08,GBP,FundPrice
415.928,2017-12-07,GBP,FundPrice
415.3128,2017-12-06,GBP,FundPrice
413.4167,2017-12-05,GBP,FundPrice
414.5904,2017-12-04,GBP,FundPrice
414.8087,2017-12-01,GBP,FundPrice
414.2583,2017-11-30,GBP,FundPrice
415.0122,2017-11-29,GBP,FundPrice
420.6658,2017-11-28,GBP,FundPrice
413.0117,2017-11-27,GBP,FundPrice
412.9051,2017-11-24,GBP,FundPrice
413.8784,2017-11-23,GBP,FundPrice
414.2858,2017-11-22,GBP,FundPrice
416.2591,2017-11-21,GBP,FundPrice
412.3378,2017-11-20,GBP,FundPrice
413.4294,2017-11-17,GBP,FundPrice
414.2518,2017-11-16,GBP,FundPrice
411.5168,2017-11-15,GBP,FundPrice
415.0919,2017-11-14,GBP,FundPrice
416.2406,2017-11-13,GBP,FundPrice
412.3933,2017-11-10,GBP,FundPrice
415.759,2017-11-09,GBP,FundPrice
417.9079,2017-11-08,GBP,FundPrice
416.0527,2017-11-07,GBP,FundPrice
417.2734,2017-11-06,GBP,FundPrice
418.3728,2017-11-03,GBP,FundPrice
417.1945,2017-11-02,GBP,FundPrice
411.0738,2017-11-01,GBP,FundPrice
410.0584,2017-10-31,GBP,FundPrice
411.9422,2017-10-30,GBP,FundPrice
416.1936,2017-10-27,GBP,FundPrice
411.2187,2017-10-26,GBP,FundPrice
407.9631,2017-10-25,GBP,FundPrice
414.1319,2017-10-24,GBP,FundPrice
411.2929,2017-10-23,GBP,FundPrice
413.0438,2017-10-20,GBP,FundPrice
410.4467,2017-10-19,GBP,FundPrice
411.4236,2017-10-18,GBP,FundPrice
411.0267,2017-10-17,GBP,FundPrice
407.5532,2017-10-16,GBP,FundPrice
406.1282,2017-10-13,GBP,FundPrice
410.1623,2017-10-12,GBP,FundPrice
410.0383,2017-10-11,GBP,FundPrice
408.49,2017-10-10,GBP,FundPrice
410.2363,2017-10-09,GBP,FundPrice
413.4922,2017-10-06,GBP,FundPrice
411.2689,2017-10-05,GBP,FundPrice
404.7149,2017-10-04,GBP,FundPrice
405.3736,2017-10-03,GBP,FundPrice
403.615,2017-10-02,GBP,FundPrice
397.4124,2017-09-29,GBP,FundPrice
395.1946,2017-09-28,GBP,FundPrice
396.3457,2017-09-27,GBP,FundPrice
393.2529,2017-09-26,GBP,FundPrice
391.0884,2017-09-25,GBP,FundPrice
390.6436,2017-09-22,GBP,FundPrice
389.7404,2017-09-21,GBP,FundPrice
390.2749,2017-09-20,GBP,FundPrice
391.039,2017-09-19,GBP,FundPrice
390.4203,2017-09-18,GBP,FundPrice
387.7997,2017-09-15,GBP,FundPrice
394.0138,2017-09-14,GBP,FundPrice
397.9069,2017-09-13,GBP,FundPrice
396.5185,2017-09-12,GBP,FundPrice
397.4628,2017-09-11,GBP,FundPrice
393.2045,2017-09-08,GBP,FundPrice
395.8417,2017-09-07,GBP,FundPrice
397.2602,2017-09-06,GBP,FundPrice
397.422,2017-09-05,GBP,FundPrice
402.8538,2017-09-04,GBP,FundPrice
402.3296,2017-09-01,GBP,FundPrice
404.0173,2017-08-31,GBP,FundPrice
400.2751,2017-08-30,GBP,FundPrice
397.3457,2017-08-29,GBP,FundPrice
398.9801,2017-08-25,GBP,FundPrice
400.7079,2017-08-24,GBP,FundPrice
401.3835,2017-08-23,GBP,FundPrice
401.3478,2017-08-22,GBP,FundPrice
395.1642,2017-08-21,GBP,FundPrice
396.2657,2017-08-18,GBP,FundPrice
395.9991,2017-08-17,GBP,FundPrice
402.7988,2017-08-16,GBP,FundPrice
402.6402,2017-08-15,GBP,FundPrice
399.0177,2017-08-14,GBP,FundPrice
395.1329,2017-08-11,GBP,FundPrice
394.1575,2017-08-10,GBP,FundPrice
399.9359,2017-08-09,GBP,FundPrice
401.4695,2017-08-08,GBP,FundPrice
400.4863,2017-08-07,GBP,FundPrice
399.4194,2017-08-04,GBP,FundPrice
395.3452,2017-08-03,GBP,FundPrice
393.7356,2017-08-02,GBP,FundPrice
393.8147,2017-08-01,GBP,FundPrice
394.3083,2017-07-31,GBP,FundPrice
396.6126,2017-07-28,GBP,FundPrice
398.2073,2017-07-27,GBP,FundPrice
399.7834,2017-07-26,GBP,FundPrice
400.2113,2017-07-25,GBP,FundPrice
398.8577,2017-07-24,GBP,FundPrice
400.8179,2017-07-21,GBP,FundPrice
401.2681,2017-07-20,GBP,FundPrice
399.5743,2017-07-19,GBP,FundPrice
397.8366,2017-07-18,GBP,FundPrice
396.2541,2017-07-17,GBP,FundPrice
395.6927,2017-07-14,GBP,FundPrice
398.5414,2017-07-13,GBP,FundPrice
399.2187,2017-07-12,GBP,FundPrice
397.688,2017-07-11,GBP,FundPrice
397.1269,2017-07-10,GBP,FundPrice
396.4811,2017-07-07,GBP,FundPrice
391.6732,2017-07-06,GBP,FundPrice
396.2833,2017-07-05,GBP,FundPrice
395.9353,2017-07-04,GBP,FundPrice
395.6305,2017-07-03,GBP,FundPrice
392.8685,2017-06-30,GBP,FundPrice
392.0564,2017-06-29,GBP,FundPrice
397.1488,2017-06-28,GBP,FundPrice
398.2938,2017-06-27,GBP,FundPrice
402.847,2017-06-26,GBP,FundPrice
402.603,2017-06-23,GBP,FundPrice
404.0494,2017-06-22,GBP,FundPrice
403.9114,2017-06-21,GBP,FundPrice
405.7937,2017-06-20,GBP,FundPrice
404.2655,2017-06-19,GBP,FundPrice
399.5172,2017-06-16,GBP,FundPrice
400.8059,2017-06-15,GBP,FundPrice
401.015,2017-06-14,GBP,FundPrice
403.4043,2017-06-13,GBP,FundPrice
403.1387,2017-06-12,GBP,FundPrice
401.3414,2017-06-09,GBP,FundPrice
395.1552,2017-06-08,GBP,FundPrice
394.1713,2017-06-07,GBP,FundPrice
395.5972,2017-06-06,GBP,FundPrice
395.5138,2017-06-05,GBP,FundPrice
397.7974,2017-06-02,GBP,FundPrice
395.7007,2017-06-01,GBP,FundPrice
391.8243,2017-05-31,GBP,FundPrice
393.3634,2017-05-30,GBP,FundPrice
396.2915,2017-05-26,GBP,FundPrice
391.4557,2017-05-25,GBP,FundPrice
389.7745,2017-05-24,GBP,FundPrice
387.8638,2017-05-23,GBP,FundPrice
386.1161,2017-05-22,GBP,FundPrice
383.7602,2017-05-19,GBP,FundPrice
381.9149,2017-05-18,GBP,FundPrice
381.261,2017-05-17,GBP,FundPrice
390.1498,2017-05-16,GBP,FundPrice
390.3907,2017-05-15,GBP,FundPrice
389.135,2017-05-12,GBP,FundPrice
390.2963,2017-05-11,GBP,FundPrice
389.12,2017-05-10,GBP,FundPrice
388.3075,2017-05-09,GBP,FundPrice
388.9109,2017-05-08,GBP,FundPrice
388.6421,2017-05-05,GBP,FundPrice
388.1014,2017-05-04,GBP,FundPrice
388.602,2017-05-03,GBP,FundPrice
388.6041,2017-05-02,GBP,FundPrice
387.2355,2017-04-28,GBP,FundPrice
389.7566,2017-04-27,GBP,FundPrice
390.7696,2017-04-26,GBP,FundPrice
391.6347,2017-04-25,GBP,FundPrice
390.6424,2017-04-24,GBP,FundPrice
386.417,2017-04-21,GBP,FundPrice
385.6324,2017-04-20,GBP,FundPrice
383.5055,2017-04-19,GBP,FundPrice
385.2231,2017-04-18,GBP,FundPrice
390.2261,2017-04-13,GBP,FundPrice
393.2711,2017-04-12,GBP,FundPrice
395.9386,2017-04-11,GBP,FundPrice
397.966,2017-04-10,GBP,FundPrice
398.666,2017-04-07,GBP,FundPrice
395.623,2017-04-06,GBP,FundPrice
394.9449,2017-04-05,GBP,FundPrice
397.5288,2017-04-04,GBP,FundPrice
396.2957,2017-04-03,GBP,FundPrice
396.6038,2017-03-31,GBP,FundPrice
397.6045,2017-03-30,GBP,FundPrice
398.82,2017-03-29,GBP,FundPrice
394.2457,2017-03-28,GBP,FundPrice
390.2727,2017-03-27,GBP,FundPrice
393.049,2017-03-24,GBP,FundPrice
392.1692,2017-03-23,GBP,FundPrice
393.8321,2017-03-22,GBP,FundPrice
393.0362,2017-03-21,GBP,FundPrice
402.4093,2017-03-20,GBP,FundPrice
403.1638,2017-03-17,GBP,FundPrice
403.5151,2017-03-16,GBP,FundPrice
