price,asOfDate,currencyCode,__typename
384.2347,2019-09-24,GBP,FundPrice
387.7113,2019-09-23,GBP,FundPrice
385.9455,2019-09-20,GBP,FundPrice
387.5876,2019-09-19,GBP,FundPrice
387.1657,2019-09-18,GBP,FundPrice
387.1887,2019-09-17,GBP,FundPrice
388.3248,2019-09-16,GBP,FundPrice
388.6773,2019-09-13,GBP,FundPrice
392.0924,2019-09-12,GBP,FundPrice
390.212,2019-09-11,GBP,FundPrice
387.2582,2019-09-10,GBP,FundPrice
387.446,2019-09-09,GBP,FundPrice
388.1206,2019-09-06,GBP,FundPrice
386.8624,2019-09-05,GBP,FundPrice
386.3593,2019-09-04,GBP,FundPrice
385.4553,2019-09-03,GBP,FundPrice
388.2907,2019-09-02,GBP,FundPrice
385.023,2019-08-30,GBP,FundPrice
382.9646,2019-08-29,GBP,FundPrice
378.7083,2019-08-28,GBP,FundPrice
375.6742,2019-08-27,GBP,FundPrice
373.9367,2019-08-23,GBP,FundPrice
381.3134,2019-08-22,GBP,FundPrice
385.8692,2019-08-21,GBP,FundPrice
383.0958,2019-08-20,GBP,FundPrice
384.9606,2019-08-19,GBP,FundPrice
380.4967,2019-08-16,GBP,FundPrice
376.8603,2019-08-15,GBP,FundPrice
378.7133,2019-08-14,GBP,FundPrice
387.0883,2019-08-13,GBP,FundPrice
383.7176,2019-08-12,GBP,FundPrice
387.1503,2019-08-09,GBP,FundPrice
387.236,2019-08-08,GBP,FundPrice
380.6632,2019-08-07,GBP,FundPrice
379.3807,2019-08-06,GBP,FundPrice
378.04,2019-08-05,GBP,FundPrice
388.2598,2019-08-02,GBP,FundPrice
391.1332,2019-08-01,GBP,FundPrice
390.5761,2019-07-31,GBP,FundPrice
396.5215,2019-07-30,GBP,FundPrice
395.3929,2019-07-29,GBP,FundPrice
391.1307,2019-07-26,GBP,FundPrice
386.2431,2019-07-25,GBP,FundPrice
388.0258,2019-07-24,GBP,FundPrice
388.4454,2019-07-23,GBP,FundPrice
384.4367,2019-07-22,GBP,FundPrice
383.6811,2019-07-19,GBP,FundPrice
384.8242,2019-07-18,GBP,FundPrice
386.4466,2019-07-17,GBP,FundPrice
388.7156,2019-07-16,GBP,FundPrice
386.8377,2019-07-15,GBP,FundPrice
385.0296,2019-07-12,GBP,FundPrice
384.4909,2019-07-11,GBP,FundPrice
384.9161,2019-07-10,GBP,FundPrice
384.4359,2019-07-09,GBP,FundPrice
383.0266,2019-07-08,GBP,FundPrice
385.4209,2019-07-05,GBP,FundPrice
384.8822,2019-07-04,GBP,FundPrice
384.7892,2019-07-03,GBP,FundPrice
381.3792,2019-07-02,GBP,FundPrice
378.6514,2019-07-01,GBP,FundPrice
373.9548,2019-06-28,GBP,FundPrice
373.508,2019-06-27,GBP,FundPrice
371.8167,2019-06-26,GBP,FundPrice
371.3658,2019-06-25,GBP,FundPrice
373.8205,2019-06-24,GBP,FundPrice
374.6349,2019-06-21,GBP,FundPrice
375.4053,2019-06-20,GBP,FundPrice
373.5766,2019-06-19,GBP,FundPrice
374.1424,2019-06-18,GBP,FundPrice
370.2971,2019-06-17,GBP,FundPrice
368.8342,2019-06-14,GBP,FundPrice
367.454,2019-06-13,GBP,FundPrice
365.8035,2019-06-12,GBP,FundPrice
366.8884,2019-06-11,GBP,FundPrice
366.9608,2019-06-10,GBP,FundPrice
363.4569,2019-06-07,GBP,FundPrice
360.9522,2019-06-06,GBP,FundPrice
359.0111,2019-06-05,GBP,FundPrice
357.4105,2019-06-04,GBP,FundPrice
353.0465,2019-06-03,GBP,FundPrice
353.9224,2019-05-31,GBP,FundPrice
357.7309,2019-05-30,GBP,FundPrice
356.2337,2019-05-29,GBP,FundPrice
358.3358,2019-05-28,GBP,FundPrice
359.5872,2019-05-24,GBP,FundPrice
359.0614,2019-05-23,GBP,FundPrice
363.2459,2019-05-22,GBP,FundPrice
360.4927,2019-05-21,GBP,FundPrice
359.6553,2019-05-20,GBP,FundPrice
361.6393,2019-05-17,GBP,FundPrice
361.584,2019-05-16,GBP,FundPrice
356.8055,2019-05-15,GBP,FundPrice
353.3205,2019-05-14,GBP,FundPrice
349.4756,2019-05-13,GBP,FundPrice
354.9765,2019-05-10,GBP,FundPrice
353.9912,2019-05-09,GBP,FundPrice
356.8146,2019-05-08,GBP,FundPrice
356.053,2019-05-07,GBP,FundPrice
360.8995,2019-05-03,GBP,FundPrice
360.6183,2019-05-02,GBP,FundPrice
360.5325,2019-05-01,GBP,FundPrice
363.2986,2019-04-30,GBP,FundPrice
366.0969,2019-04-29,GBP,FundPrice
365.2365,2019-04-26,GBP,FundPrice
364.6162,2019-04-25,GBP,FundPrice
363.6475,2019-04-24,GBP,FundPrice
365.0709,2019-04-23,GBP,FundPrice
360.6708,2019-04-18,GBP,FundPrice
359.7986,2019-04-17,GBP,FundPrice
359.983,2019-04-16,GBP,FundPrice
357.9634,2019-04-15,GBP,FundPrice
357.8772,2019-04-12,GBP,FundPrice
356.2932,2019-04-11,GBP,FundPrice
356.2702,2019-04-10,GBP,FundPrice
356.6348,2019-04-09,GBP,FundPrice
358.0221,2019-04-08,GBP,FundPrice
358.6388,2019-04-05,GBP,FundPrice
355.5109,2019-04-04,GBP,FundPrice
353.124,2019-04-03,GBP,FundPrice
354.8944,2019-04-02,GBP,FundPrice
351.8325,2019-04-01,GBP,FundPrice
350.9318,2019-03-29,GBP,FundPrice
347.188,2019-03-28,GBP,FundPrice
344.2275,2019-03-27,GBP,FundPrice
344.7595,2019-03-26,GBP,FundPrice
342.4398,2019-03-25,GBP,FundPrice
343.3931,2019-03-22,GBP,FundPrice
352.6215,2019-03-21,GBP,FundPrice
346.7107,2019-03-20,GBP,FundPrice
345.9328,2019-03-19,GBP,FundPrice
346.713,2019-03-18,GBP,FundPrice
343.7486,2019-03-15,GBP,FundPrice
341.4667,2019-03-14,GBP,FundPrice
342.9139,2019-03-13,GBP,FundPrice
344.5748,2019-03-12,GBP,FundPrice
342.9453,2019-03-11,GBP,FundPrice
341.2053,2019-03-08,GBP,FundPrice
340.211,2019-03-07,GBP,FundPrice
342.0379,2019-03-06,GBP,FundPrice
344.6387,2019-03-05,GBP,FundPrice
343.6897,2019-03-04,GBP,FundPrice
342.7341,2019-03-01,GBP,FundPrice
339.4461,2019-02-28,GBP,FundPrice
339.5757,2019-02-27,GBP,FundPrice
342.0003,2019-02-26,GBP,FundPrice
346.6983,2019-02-25,GBP,FundPrice
346.0554,2019-02-22,GBP,FundPrice
344.2325,2019-02-21,GBP,FundPrice
345.0859,2019-02-20,GBP,FundPrice
344.7162,2019-02-19,GBP,FundPrice
346.9212,2019-02-18,GBP,FundPrice
348.0358,2019-02-15,GBP,FundPrice
346.9243,2019-02-14,GBP,FundPrice
344.8078,2019-02-13,GBP,FundPrice
343.4997,2019-02-12,GBP,FundPrice
339.7808,2019-02-11,GBP,FundPrice
337.5528,2019-02-08,GBP,FundPrice
337.9476,2019-02-07,GBP,FundPrice
341.4423,2019-02-06,GBP,FundPrice
342.915,2019-02-05,GBP,FundPrice
337.0392,2019-02-04,GBP,FundPrice
335.4008,2019-02-01,GBP,FundPrice
333.784,2019-01-31,GBP,FundPrice
332.9999,2019-01-30,GBP,FundPrice
327.5931,2019-01-29,GBP,FundPrice
327.4556,2019-01-28,GBP,FundPrice
329.0924,2019-01-25,GBP,FundPrice
329.0852,2019-01-24,GBP,FundPrice
327.9213,2019-01-23,GBP,FundPrice
330.1395,2019-01-22,GBP,FundPrice
335.6104,2019-01-21,GBP,FundPrice
335.3084,2019-01-18,GBP,FundPrice
331.0719,2019-01-17,GBP,FundPrice
330.8491,2019-01-16,GBP,FundPrice
331.7124,2019-01-15,GBP,FundPrice
326.1548,2019-01-14,GBP,FundPrice
330.0199,2019-01-11,GBP,FundPrice
331.1502,2019-01-10,GBP,FundPrice
331.0527,2019-01-09,GBP,FundPrice
328.5161,2019-01-08,GBP,FundPrice
325.0946,2019-01-07,GBP,FundPrice
323.3567,2019-01-04,GBP,FundPrice
318.0751,2019-01-03,GBP,FundPrice
322.807,2019-01-02,GBP,FundPrice
319.8602,2018-12-31,GBP,FundPrice
318.9683,2018-12-28,GBP,FundPrice
319.0796,2018-12-27,GBP,FundPrice
306.0657,2018-12-24,GBP,FundPrice
312.7531,2018-12-21,GBP,FundPrice
318.7377,2018-12-20,GBP,FundPrice
323.7795,2018-12-19,GBP,FundPrice
326.8769,2018-12-18,GBP,FundPrice
328.41,2018-12-17,GBP,FundPrice
334.4377,2018-12-14,GBP,FundPrice
338.5708,2018-12-13,GBP,FundPrice
337.4766,2018-12-12,GBP,FundPrice
337.6386,2018-12-11,GBP,FundPrice
337.4791,2018-12-10,GBP,FundPrice
333.3672,2018-12-07,GBP,FundPrice
337.2845,2018-12-06,GBP,FundPrice
341.1532,2018-12-05,GBP,FundPrice
342.6112,2018-12-04,GBP,FundPrice
351.0979,2018-12-03,GBP,FundPrice
346.0036,2018-11-30,GBP,FundPrice
344.2746,2018-11-29,GBP,FundPrice
343.9883,2018-11-28,GBP,FundPrice
339.0865,2018-11-27,GBP,FundPrice
336.3708,2018-11-26,GBP,FundPrice
332.8799,2018-11-23,GBP,FundPrice
332.4071,2018-11-22,GBP,FundPrice
335.0059,2018-11-21,GBP,FundPrice
332.7572,2018-11-20,GBP,FundPrice
337.3663,2018-11-19,GBP,FundPrice
341.7598,2018-11-16,GBP,FundPrice
342.2173,2018-11-15,GBP,FundPrice
334.1293,2018-11-14,GBP,FundPrice
336.1938,2018-11-13,GBP,FundPrice
340.2638,2018-11-12,GBP,FundPrice
341.5307,2018-11-09,GBP,FundPrice
342.0275,2018-11-08,GBP,FundPrice
341.9141,2018-11-07,GBP,FundPrice
337.9125,2018-11-06,GBP,FundPrice
337.5951,2018-11-05,GBP,FundPrice
338.5871,2018-11-02,GBP,FundPrice
338.4079,2018-11-01,GBP,FundPrice
340.7388,2018-10-31,GBP,FundPrice
337.8622,2018-10-30,GBP,FundPrice
331.979,2018-10-29,GBP,FundPrice
332.9254,2018-10-26,GBP,FundPrice
337.182,2018-10-25,GBP,FundPrice
331.9044,2018-10-24,GBP,FundPrice
337.9624,2018-10-23,GBP,FundPrice
341.3977,2018-10-22,GBP,FundPrice
340.8498,2018-10-19,GBP,FundPrice
340.4422,2018-10-18,GBP,FundPrice
343.0454,2018-10-17,GBP,FundPrice
341.0279,2018-10-16,GBP,FundPrice
336.8655,2018-10-15,GBP,FundPrice
338.0784,2018-10-12,GBP,FundPrice
333.3117,2018-10-11,GBP,FundPrice
341.0513,2018-10-10,GBP,FundPrice
352.1978,2018-10-09,GBP,FundPrice
353.7286,2018-10-08,GBP,FundPrice
354.6476,2018-10-05,GBP,FundPrice
358.1717,2018-10-04,GBP,FundPrice
361.7962,2018-10-03,GBP,FundPrice
362.8061,2018-10-02,GBP,FundPrice
361.8208,2018-10-01,GBP,FundPrice
361.1814,2018-09-28,GBP,FundPrice
359.7188,2018-09-27,GBP,FundPrice
357.9649,2018-09-26,GBP,FundPrice
359.1153,2018-09-25,GBP,FundPrice
359.6467,2018-09-24,GBP,FundPrice
361.9808,2018-09-21,GBP,FundPrice
356.9761,2018-09-20,GBP,FundPrice
356.871,2018-09-19,GBP,FundPrice
355.8618,2018-09-18,GBP,FundPrice
353.8004,2018-09-17,GBP,FundPrice
357.0998,2018-09-14,GBP,FundPrice
355.6873,2018-09-13,GBP,FundPrice
355.7161,2018-09-12,GBP,FundPrice
355.7873,2018-09-11,GBP,FundPrice
354.3927,2018-09-10,GBP,FundPrice
355.5659,2018-09-07,GBP,FundPrice
356.6684,2018-09-06,GBP,FundPrice
357.6252,2018-09-05,GBP,FundPrice
363.055,2018-09-04,GBP,FundPrice
363.0883,2018-09-03,GBP,FundPrice
360.4639,2018-08-31,GBP,FundPrice
360.9613,2018-08-30,GBP,FundPrice
362.6958,2018-08-29,GBP,FundPrice
364.3559,2018-08-28,GBP,FundPrice
361.46,2018-08-24,GBP,FundPrice
359.9862,2018-08-23,GBP,FundPrice
358.917,2018-08-22,GBP,FundPrice
359.4352,2018-08-21,GBP,FundPrice
361.2144,2018-08-20,GBP,FundPrice
360.6705,2018-08-17,GBP,FundPrice
359.816,2018-08-16,GBP,FundPrice
359.0668,2018-08-15,GBP,FundPrice
359.9657,2018-08-14,GBP,FundPrice
357.3488,2018-08-13,GBP,FundPrice
359.6984,2018-08-10,GBP,FundPrice
360.9682,2018-08-09,GBP,FundPrice
360.6759,2018-08-08,GBP,FundPrice
358.8263,2018-08-07,GBP,FundPrice
357.7416,2018-08-06,GBP,FundPrice
355.1438,2018-08-03,GBP,FundPrice
353.6059,2018-08-02,GBP,FundPrice
351.3048,2018-08-01,GBP,FundPrice
351.7385,2018-07-31,GBP,FundPrice
350.3571,2018-07-30,GBP,FundPrice
352.2282,2018-07-27,GBP,FundPrice
352.5165,2018-07-26,GBP,FundPrice
352.3277,2018-07-25,GBP,FundPrice
350.1853,2018-07-24,GBP,FundPrice
349.5092,2018-07-23,GBP,FundPrice
349.8116,2018-07-20,GBP,FundPrice
351.8452,2018-07-19,GBP,FundPrice
351.7363,2018-07-18,GBP,FundPrice
348.1276,2018-07-17,GBP,FundPrice
345.3242,2018-07-16,GBP,FundPrice
346.2693,2018-07-13,GBP,FundPrice
344.8527,2018-07-12,GBP,FundPrice
342.1614,2018-07-11,GBP,FundPrice
344.6136,2018-07-10,GBP,FundPrice
344.0444,2018-07-09,GBP,FundPrice
340.7663,2018-07-06,GBP,FundPrice
339.1848,2018-07-05,GBP,FundPrice
337.2634,2018-07-04,GBP,FundPrice
338.2243,2018-07-03,GBP,FundPrice
339.7088,2018-07-02,GBP,FundPrice
338.8671,2018-06-29,GBP,FundPrice
340.2127,2018-06-28,GBP,FundPrice
338.2499,2018-06-27,GBP,FundPrice
338.1826,2018-06-26,GBP,FundPrice
336.8992,2018-06-25,GBP,FundPrice
341.2416,2018-06-22,GBP,FundPrice
340.3717,2018-06-21,GBP,FundPrice
344.4684,2018-06-20,GBP,FundPrice
343.4403,2018-06-19,GBP,FundPrice
344.0384,2018-06-18,GBP,FundPrice
344.3579,2018-06-15,GBP,FundPrice
344.1923,2018-06-14,GBP,FundPrice
343.3002,2018-06-13,GBP,FundPrice
344.514,2018-06-12,GBP,FundPrice
343.0754,2018-06-11,GBP,FundPrice
341.9217,2018-06-08,GBP,FundPrice
341.518,2018-06-07,GBP,FundPrice
340.9608,2018-06-06,GBP,FundPrice
340.466,2018-06-05,GBP,FundPrice
340.956,2018-06-04,GBP,FundPrice
338.8788,2018-06-01,GBP,FundPrice
336.787,2018-05-31,GBP,FundPrice
338.7138,2018-05-30,GBP,FundPrice
336.3044,2018-05-29,GBP,FundPrice
339.4849,2018-05-25,GBP,FundPrice
338.9883,2018-05-24,GBP,FundPrice
340.5316,2018-05-23,GBP,FundPrice
339.0364,2018-05-22,GBP,FundPrice
339.7083,2018-05-21,GBP,FundPrice
336.4748,2018-05-18,GBP,FundPrice
336.3049,2018-05-17,GBP,FundPrice
336.5467,2018-05-16,GBP,FundPrice
335.7304,2018-05-15,GBP,FundPrice
335.903,2018-05-14,GBP,FundPrice
336.1502,2018-05-11,GBP,FundPrice
336.9606,2018-05-10,GBP,FundPrice
331.6081,2018-05-09,GBP,FundPrice
331.1005,2018-05-08,GBP,FundPrice
330.2314,2018-05-04,GBP,FundPrice
326.9097,2018-05-03,GBP,FundPrice
326.0073,2018-05-02,GBP,FundPrice
327.5223,2018-05-01,GBP,FundPrice
323.4624,2018-04-30,GBP,FundPrice
324.3175,2018-04-27,GBP,FundPrice
320.4123,2018-04-26,GBP,FundPrice
317.8363,2018-04-25,GBP,FundPrice
317.6588,2018-04-24,GBP,FundPrice
320.7221,2018-04-23,GBP,FundPrice
319.421,2018-04-20,GBP,FundPrice
317.3741,2018-04-19,GBP,FundPrice
318.2315,2018-04-18,GBP,FundPrice
315.5184,2018-04-17,GBP,FundPrice
312.5179,2018-04-16,GBP,FundPrice
312.5138,2018-04-13,GBP,FundPrice
313.0899,2018-04-12,GBP,FundPrice
312.4293,2018-04-11,GBP,FundPrice
314.3508,2018-04-10,GBP,FundPrice
311.1672,2018-04-09,GBP,FundPrice
310.72,2018-04-06,GBP,FundPrice
317.133,2018-04-05,GBP,FundPrice
312.3139,2018-04-04,GBP,FundPrice
311.4342,2018-04-03,GBP,FundPrice
314.3321,2018-03-29,GBP,FundPrice
309.7593,2018-03-28,GBP,FundPrice
310.0485,2018-03-27,GBP,FundPrice
310.2788,2018-03-26,GBP,FundPrice
306.828,2018-03-23,GBP,FundPrice
314.0636,2018-03-22,GBP,FundPrice
320.1061,2018-03-21,GBP,FundPrice
321.5789,2018-03-20,GBP,FundPrice
321.1024,2018-03-19,GBP,FundPrice
327.3158,2018-03-16,GBP,FundPrice
326.5838,2018-03-15,GBP,FundPrice
326.7598,2018-03-14,GBP,FundPrice
327.2992,2018-03-13,GBP,FundPrice
330.7445,2018-03-12,GBP,FundPrice
330.5561,2018-03-09,GBP,FundPrice
327.6643,2018-03-08,GBP,FundPrice
324.5425,2018-03-07,GBP,FundPrice
325.1046,2018-03-06,GBP,FundPrice
324.0516,2018-03-05,GBP,FundPrice
323.5367,2018-03-02,GBP,FundPrice
324.5783,2018-03-01,GBP,FundPrice
327.5207,2018-02-28,GBP,FundPrice
328.4003,2018-02-27,GBP,FundPrice
330.0087,2018-02-26,GBP,FundPrice
326.1294,2018-02-23,GBP,FundPrice
322.9428,2018-02-22,GBP,FundPrice
322.2173,2018-02-21,GBP,FundPrice
322.8856,2018-02-20,GBP,FundPrice
324.7747,2018-02-19,GBP,FundPrice
323.6781,2018-02-16,GBP,FundPrice
322.277,2018-02-15,GBP,FundPrice
320.594,2018-02-14,GBP,FundPrice
318.6744,2018-02-13,GBP,FundPrice
319.5435,2018-02-12,GBP,FundPrice
315.7266,2018-02-09,GBP,FundPrice
310.1897,2018-02-08,GBP,FundPrice
321.3599,2018-02-07,GBP,FundPrice
320.938,2018-02-06,GBP,FundPrice
318.6702,2018-02-05,GBP,FundPrice
326.6148,2018-02-02,GBP,FundPrice
330.1282,2018-02-01,GBP,FundPrice
330.5228,2018-01-31,GBP,FundPrice
333.0485,2018-01-30,GBP,FundPrice
337.4794,2018-01-29,GBP,FundPrice
336.666,2018-01-26,GBP,FundPrice
331.5746,2018-01-25,GBP,FundPrice
333.0484,2018-01-24,GBP,FundPrice
337.6074,2018-01-23,GBP,FundPrice
337.3964,2018-01-22,GBP,FundPrice
338.3664,2018-01-19,GBP,FundPrice
335.7424,2018-01-18,GBP,FundPrice
337.5562,2018-01-17,GBP,FundPrice
337.3187,2018-01-16,GBP,FundPrice
337.2309,2018-01-15,GBP,FundPrice
338.7604,2018-01-12,GBP,FundPrice
340.6944,2018-01-11,GBP,FundPrice
339.2906,2018-01-10,GBP,FundPrice
339.5379,2018-01-09,GBP,FundPrice
337.482,2018-01-08,GBP,FundPrice
337.563,2018-01-05,GBP,FundPrice
335.5759,2018-01-04,GBP,FundPrice
333.8186,2018-01-03,GBP,FundPrice
330.5434,2018-01-02,GBP,FundPrice
329.6024,2017-12-29,GBP,FundPrice
332.7072,2017-12-28,GBP,FundPrice
332.9608,2017-12-27,GBP,FundPrice
333.1305,2017-12-22,GBP,FundPrice
333.6036,2017-12-21,GBP,FundPrice
331.7307,2017-12-20,GBP,FundPrice
333.1972,2017-12-19,GBP,FundPrice
333.2401,2017-12-18,GBP,FundPrice
332.405,2017-12-15,GBP,FundPrice
328.4213,2017-12-14,GBP,FundPrice
330.9748,2017-12-13,GBP,FundPrice
331.797,2017-12-12,GBP,FundPrice
330.5712,2017-12-11,GBP,FundPrice
328.9599,2017-12-08,GBP,FundPrice
326.3775,2017-12-07,GBP,FundPrice
326.2716,2017-12-06,GBP,FundPrice
325.5594,2017-12-05,GBP,FundPrice
325.9785,2017-12-04,GBP,FundPrice
325.5245,2017-12-01,GBP,FundPrice
325.4664,2017-11-30,GBP,FundPrice
326.9252,2017-11-29,GBP,FundPrice
331.4302,2017-11-28,GBP,FundPrice
326.9484,2017-11-27,GBP,FundPrice
327.2135,2017-11-24,GBP,FundPrice
327.6183,2017-11-23,GBP,FundPrice
327.4651,2017-11-22,GBP,FundPrice
328.3152,2017-11-21,GBP,FundPrice
325.5177,2017-11-20,GBP,FundPrice
326.742,2017-11-17,GBP,FundPrice
327.3306,2017-11-16,GBP,FundPrice
325.5632,2017-11-15,GBP,FundPrice
328.4774,2017-11-14,GBP,FundPrice
329.2329,2017-11-13,GBP,FundPrice
327.0155,2017-11-10,GBP,FundPrice
329.9339,2017-11-09,GBP,FundPrice
331.6259,2017-11-08,GBP,FundPrice
329.9731,2017-11-07,GBP,FundPrice
330.2535,2017-11-06,GBP,FundPrice
331.5615,2017-11-03,GBP,FundPrice
331.1143,2017-11-02,GBP,FundPrice
326.0111,2017-11-01,GBP,FundPrice
324.4348,2017-10-31,GBP,FundPrice
326.1614,2017-10-30,GBP,FundPrice
328.1796,2017-10-27,GBP,FundPrice
325.2416,2017-10-26,GBP,FundPrice
322.8513,2017-10-25,GBP,FundPrice
327.4229,2017-10-24,GBP,FundPrice
325.3736,2017-10-23,GBP,FundPrice
326.1588,2017-10-20,GBP,FundPrice
325.3198,2017-10-19,GBP,FundPrice
325.7951,2017-10-18,GBP,FundPrice
325.4083,2017-10-17,GBP,FundPrice
322.9381,2017-10-16,GBP,FundPrice
321.8627,2017-10-13,GBP,FundPrice
324.6452,2017-10-12,GBP,FundPrice
324.1837,2017-10-11,GBP,FundPrice
322.7987,2017-10-10,GBP,FundPrice
323.4891,2017-10-09,GBP,FundPrice
325.4672,2017-10-06,GBP,FundPrice
323.7418,2017-10-05,GBP,FundPrice
319.2894,2017-10-04,GBP,FundPrice
319.9373,2017-10-03,GBP,FundPrice
318.441,2017-10-02,GBP,FundPrice
314.2977,2017-09-29,GBP,FundPrice
312.312,2017-09-28,GBP,FundPrice
313.0403,2017-09-27,GBP,FundPrice
311.3766,2017-09-26,GBP,FundPrice
310.6576,2017-09-25,GBP,FundPrice
310.4703,2017-09-22,GBP,FundPrice
309.5781,2017-09-21,GBP,FundPrice
310.4655,2017-09-20,GBP,FundPrice
311.0458,2017-09-19,GBP,FundPrice
309.9159,2017-09-18,GBP,FundPrice
307.8991,2017-09-15,GBP,FundPrice
312.9231,2017-09-14,GBP,FundPrice
316.1677,2017-09-13,GBP,FundPrice
315.3744,2017-09-12,GBP,FundPrice
316.3418,2017-09-11,GBP,FundPrice
313.5552,2017-09-08,GBP,FundPrice
315.3428,2017-09-07,GBP,FundPrice
315.4066,2017-09-06,GBP,FundPrice
315.7097,2017-09-05,GBP,FundPrice
318.9113,2017-09-04,GBP,FundPrice
318.9548,2017-09-01,GBP,FundPrice
320.2027,2017-08-31,GBP,FundPrice
317.425,2017-08-30,GBP,FundPrice
316.3005,2017-08-29,GBP,FundPrice
317.8727,2017-08-25,GBP,FundPrice
319.0907,2017-08-24,GBP,FundPrice
319.6544,2017-08-23,GBP,FundPrice
319.0621,2017-08-22,GBP,FundPrice
315.1318,2017-08-21,GBP,FundPrice
316.0566,2017-08-18,GBP,FundPrice
316.0976,2017-08-17,GBP,FundPrice
319.2804,2017-08-16,GBP,FundPrice
318.9541,2017-08-15,GBP,FundPrice
316.0919,2017-08-14,GBP,FundPrice
313.8746,2017-08-11,GBP,FundPrice
313.8998,2017-08-10,GBP,FundPrice
317.0942,2017-08-09,GBP,FundPrice
318.7434,2017-08-08,GBP,FundPrice
317.9058,2017-08-07,GBP,FundPrice
316.9007,2017-08-04,GBP,FundPrice
314.412,2017-08-03,GBP,FundPrice
312.8352,2017-08-02,GBP,FundPrice
312.5489,2017-08-01,GBP,FundPrice
312.2989,2017-07-31,GBP,FundPrice
313.7565,2017-07-28,GBP,FundPrice
315.1309,2017-07-27,GBP,FundPrice
315.4552,2017-07-26,GBP,FundPrice
315.5337,2017-07-25,GBP,FundPrice
314.8511,2017-07-24,GBP,FundPrice
316.7776,2017-07-21,GBP,FundPrice
317.5149,2017-07-20,GBP,FundPrice
315.3588,2017-07-19,GBP,FundPrice
314.5517,2017-07-18,GBP,FundPrice
313.0164,2017-07-17,GBP,FundPrice
312.5516,2017-07-14,GBP,FundPrice
314.3711,2017-07-13,GBP,FundPrice
314.7057,2017-07-12,GBP,FundPrice
313.1909,2017-07-11,GBP,FundPrice
312.7018,2017-07-10,GBP,FundPrice
311.518,2017-07-07,GBP,FundPrice
309.1873,2017-07-06,GBP,FundPrice
311.5692,2017-07-05,GBP,FundPrice
311.2303,2017-07-04,GBP,FundPrice
311.2886,2017-07-03,GBP,FundPrice
309.4188,2017-06-30,GBP,FundPrice
309.7159,2017-06-29,GBP,FundPrice
313.0341,2017-06-28,GBP,FundPrice
314.7429,2017-06-27,GBP,FundPrice
317.3701,2017-06-26,GBP,FundPrice
316.9733,2017-06-23,GBP,FundPrice
318.3857,2017-06-22,GBP,FundPrice
317.9701,2017-06-21,GBP,FundPrice
319.7225,2017-06-20,GBP,FundPrice
318.1532,2017-06-19,GBP,FundPrice
314.7865,2017-06-16,GBP,FundPrice
314.904,2017-06-15,GBP,FundPrice
316.4888,2017-06-14,GBP,FundPrice
317.4998,2017-06-13,GBP,FundPrice
317.2063,2017-06-12,GBP,FundPrice
316.0798,2017-06-09,GBP,FundPrice
311.0363,2017-06-08,GBP,FundPrice
311.173,2017-06-07,GBP,FundPrice
312.6047,2017-06-06,GBP,FundPrice
312.5294,2017-06-05,GBP,FundPrice
314.3145,2017-06-02,GBP,FundPrice
311.6414,2017-06-01,GBP,FundPrice
309.5376,2017-05-31,GBP,FundPrice
310.3586,2017-05-30,GBP,FundPrice
312.518,2017-05-26,GBP,FundPrice
308.9475,2017-05-25,GBP,FundPrice
307.5484,2017-05-24,GBP,FundPrice
306.6694,2017-05-23,GBP,FundPrice
305.4426,2017-05-22,GBP,FundPrice
303.4073,2017-05-19,GBP,FundPrice
301.8417,2017-05-18,GBP,FundPrice
302.6471,2017-05-17,GBP,FundPrice
307.8314,2017-05-16,GBP,FundPrice
307.0483,2017-05-15,GBP,FundPrice
306.2274,2017-05-12,GBP,FundPrice
306.3952,2017-05-11,GBP,FundPrice
305.1567,2017-05-10,GBP,FundPrice
304.8537,2017-05-09,GBP,FundPrice
305.8623,2017-05-08,GBP,FundPrice
304.9805,2017-05-05,GBP,FundPrice
304.529,2017-05-04,GBP,FundPrice
304.3276,2017-05-03,GBP,FundPrice
304.0736,2017-05-02,GBP,FundPrice
302.408,2017-04-28,GBP,FundPrice
303.8498,2017-04-27,GBP,FundPrice
304.8513,2017-04-26,GBP,FundPrice
305.4926,2017-04-25,GBP,FundPrice
304.8563,2017-04-24,GBP,FundPrice
300.1056,2017-04-21,GBP,FundPrice
299.1297,2017-04-20,GBP,FundPrice
297.9012,2017-04-19,GBP,FundPrice
299.3515,2017-04-18,GBP,FundPrice
304.4709,2017-04-13,GBP,FundPrice
306.2034,2017-04-12,GBP,FundPrice
307.5785,2017-04-11,GBP,FundPrice
309.0407,2017-04-10,GBP,FundPrice
309.7604,2017-04-07,GBP,FundPrice
307.3086,2017-04-06,GBP,FundPrice
307.6956,2017-04-05,GBP,FundPrice
309.216,2017-04-04,GBP,FundPrice
308.3262,2017-04-03,GBP,FundPrice
308.2993,2017-03-31,GBP,FundPrice
309.5882,2017-03-30,GBP,FundPrice
311.1435,2017-03-29,GBP,FundPrice
308.0906,2017-03-28,GBP,FundPrice
304.8461,2017-03-27,GBP,FundPrice
306.9755,2017-03-24,GBP,FundPrice
305.9006,2017-03-23,GBP,FundPrice
306.8346,2017-03-22,GBP,FundPrice
307.3246,2017-03-21,GBP,FundPrice
312.5829,2017-03-20,GBP,FundPrice
312.7836,2017-03-17,GBP,FundPrice
312.9888,2017-03-16,GBP,FundPrice
