asOfDate,price,currencyCode,__typename
2020-05-08,89.8311,GBP,FundPrice
2020-05-09,89.8311,GBP,FundPrice
2020-05-10,89.8311,GBP,FundPrice
2020-05-11,89.8892,GBP,FundPrice
2020-05-12,91.1687,GBP,FundPrice
2020-05-13,89.3617,GBP,FundPrice
2020-05-14,87.0251,GBP,FundPrice
2020-05-15,88.3415,GBP,FundPrice
2020-05-16,88.3415,GBP,FundPrice
2020-05-17,88.3415,GBP,FundPrice
2020-05-18,92.1328,GBP,FundPrice
2020-05-19,90.9932,GBP,FundPrice
2020-05-20,92.4183,GBP,FundPrice
2020-05-21,91.2472,GBP,FundPrice
2020-05-22,91.3498,GBP,FundPrice
2020-05-23,91.3498,GBP,FundPrice
2020-05-24,91.3498,GBP,FundPrice
2020-05-25,91.3498,GBP,FundPrice
2020-05-26,92.0322,GBP,FundPrice
2020-05-27,93.6479,GBP,FundPrice
2020-05-28,94.8043,GBP,FundPrice
2020-05-29,92.6326,GBP,FundPrice
2020-05-30,92.6326,GBP,FundPrice
2020-05-31,92.6326,GBP,FundPrice
2020-06-01,94.0211,GBP,FundPrice
2020-06-02,94.8168,GBP,FundPrice
2020-06-03,97.2926,GBP,FundPrice
2020-06-04,96.6697,GBP,FundPrice
2020-06-05,98.8446,GBP,FundPrice
2020-06-06,98.8446,GBP,FundPrice
2020-06-07,98.8446,GBP,FundPrice
2020-06-08,98.2016,GBP,FundPrice
2020-06-09,96.1219,GBP,FundPrice
2020-06-10,96.0125,GBP,FundPrice
2020-06-11,92.242,GBP,FundPrice
2020-06-12,92.6974,GBP,FundPrice
2020-06-13,92.6974,GBP,FundPrice
2020-06-14,92.6974,GBP,FundPrice
2020-06-15,92.533,GBP,FundPrice
2020-06-16,95.241,GBP,FundPrice
2020-06-17,95.414,GBP,FundPrice
2020-06-18,94.5145,GBP,FundPrice
2020-06-19,96.0242,GBP,FundPrice
2020-06-20,96.0242,GBP,FundPrice
2020-06-21,96.0242,GBP,FundPrice
2020-06-22,94.8341,GBP,FundPrice
2020-06-23,95.9813,GBP,FundPrice
2020-06-24,93.4452,GBP,FundPrice
2020-06-25,93.381,GBP,FundPrice
2020-06-26,94.0154,GBP,FundPrice
2020-06-27,94.0154,GBP,FundPrice
2020-06-28,94.0154,GBP,FundPrice
2020-06-29,94.5751,GBP,FundPrice
2020-06-30,93.7253,GBP,FundPrice
2020-07-01,93.9911,GBP,FundPrice
2020-07-02,95.3225,GBP,FundPrice
2020-07-03,93.6041,GBP,FundPrice
2020-07-04,93.6041,GBP,FundPrice
2020-07-05,93.6041,GBP,FundPrice
2020-07-06,95.5617,GBP,FundPrice
2020-07-07,94.5559,GBP,FundPrice
2020-07-08,93.5915,GBP,FundPrice
2020-07-09,92.4832,GBP,FundPrice
2020-07-10,93.1836,GBP,FundPrice
2020-07-11,93.1836,GBP,FundPrice
2020-07-12,93.1836,GBP,FundPrice
2020-07-13,93.9596,GBP,FundPrice
2020-07-14,94.0122,GBP,FundPrice
2020-07-15,95.7314,GBP,FundPrice
2020-07-16,95.0925,GBP,FundPrice
2020-07-17,95.6941,GBP,FundPrice
2020-07-18,95.6941,GBP,FundPrice
2020-07-19,95.6941,GBP,FundPrice
2020-07-20,95.2562,GBP,FundPrice
2020-07-21,95.3804,GBP,FundPrice
2020-07-22,94.8815,GBP,FundPrice
2020-07-23,94.9909,GBP,FundPrice
2020-07-24,93.6516,GBP,FundPrice
2020-07-25,93.6516,GBP,FundPrice
2020-07-26,93.6516,GBP,FundPrice
2020-07-27,92.9159,GBP,FundPrice
2020-07-28,93.7346,GBP,FundPrice
2020-07-29,93.3204,GBP,FundPrice
2020-07-30,91.1663,GBP,FundPrice
2020-07-31,89.7683,GBP,FundPrice
2020-08-01,89.7683,GBP,FundPrice
2020-08-02,89.7683,GBP,FundPrice
2020-08-03,88.1659,GBP,FundPrice
2020-08-04,88.2123,GBP,FundPrice
2020-08-05,89.2183,GBP,FundPrice
2020-08-06,87.7794,GBP,FundPrice
2020-08-07,87.8611,GBP,FundPrice
2020-08-08,87.8611,GBP,FundPrice
2020-08-09,87.8611,GBP,FundPrice
2020-08-10,88.552,GBP,FundPrice
2020-08-11,90.0709,GBP,FundPrice
2020-08-12,91.4756,GBP,FundPrice
2020-08-13,90.4116,GBP,FundPrice
2020-08-14,89.0194,GBP,FundPrice
2020-08-15,89.0194,GBP,FundPrice
2020-08-16,89.0194,GBP,FundPrice
2020-08-17,89.9965,GBP,FundPrice
2020-08-18,88.8233,GBP,FundPrice
2020-08-19,89.3398,GBP,FundPrice
2020-08-20,88.4311,GBP,FundPrice
2020-08-21,88.2621,GBP,FundPrice
2020-08-22,88.2621,GBP,FundPrice
2020-08-23,88.2621,GBP,FundPrice
2020-08-24,89.7757,GBP,FundPrice
2020-08-25,88.781,GBP,FundPrice
2020-08-26,88.4811,GBP,FundPrice
2020-08-27,87.8272,GBP,FundPrice
2020-08-28,87.7082,GBP,FundPrice
2020-08-29,87.7082,GBP,FundPrice
2020-08-30,87.7082,GBP,FundPrice
2020-08-31,87.7082,GBP,FundPrice
2020-09-01,86.2131,GBP,FundPrice
2020-09-02,87.3789,GBP,FundPrice
2020-09-03,85.7065,GBP,FundPrice
2020-09-04,85.3579,GBP,FundPrice
2020-09-05,85.3579,GBP,FundPrice
2020-09-06,85.3579,GBP,FundPrice
2020-09-07,87.3923,GBP,FundPrice
2020-09-08,86.8589,GBP,FundPrice
2020-09-09,88.0797,GBP,FundPrice
2020-09-10,88.3645,GBP,FundPrice
2020-09-11,88.3636,GBP,FundPrice
2020-09-12,88.3636,GBP,FundPrice
2020-09-13,88.3636,GBP,FundPrice
2020-09-14,88.2652,GBP,FundPrice
2020-09-15,89.5149,GBP,FundPrice
2020-09-16,89.1162,GBP,FundPrice
2020-09-17,88.6245,GBP,FundPrice
2020-09-18,87.9966,GBP,FundPrice
2020-09-19,87.9966,GBP,FundPrice
2020-09-20,87.9966,GBP,FundPrice
2020-09-21,85.0152,GBP,FundPrice
2020-09-22,85.804,GBP,FundPrice
2020-09-23,86.8299,GBP,FundPrice
2020-09-24,85.3033,GBP,FundPrice
2020-09-25,86.031,GBP,FundPrice
2020-09-26,86.031,GBP,FundPrice
2020-09-27,86.031,GBP,FundPrice
2020-09-28,87.2665,GBP,FundPrice
2020-09-29,86.403,GBP,FundPrice
2020-09-30,86.3524,GBP,FundPrice
2020-10-01,86.2094,GBP,FundPrice
2020-10-02,86.5304,GBP,FundPrice
2020-10-03,86.5304,GBP,FundPrice
2020-10-04,86.5304,GBP,FundPrice
2020-10-05,87.563,GBP,FundPrice
2020-10-06,87.6598,GBP,FundPrice
2020-10-07,87.1914,GBP,FundPrice
2020-10-08,88.0868,GBP,FundPrice
2020-10-09,88.2304,GBP,FundPrice
2020-10-10,88.2304,GBP,FundPrice
2020-10-11,88.2304,GBP,FundPrice
2020-10-12,88.0063,GBP,FundPrice
2020-10-13,87.5387,GBP,FundPrice
2020-10-14,87.034,GBP,FundPrice
2020-10-15,85.9611,GBP,FundPrice
2020-10-16,87.2501,GBP,FundPrice
2020-10-17,87.2501,GBP,FundPrice
2020-10-18,87.2501,GBP,FundPrice
2020-10-19,86.7224,GBP,FundPrice
2020-10-20,86.7973,GBP,FundPrice
2020-10-21,84.7268,GBP,FundPrice
2020-10-22,85.2953,GBP,FundPrice
2020-10-23,86.3899,GBP,FundPrice
2020-10-24,86.3899,GBP,FundPrice
2020-10-25,86.3899,GBP,FundPrice
2020-10-26,85.3903,GBP,FundPrice
2020-10-27,84.4639,GBP,FundPrice
2020-10-28,82.2961,GBP,FundPrice
2020-10-29,82.3127,GBP,FundPrice
2020-10-30,82.2468,GBP,FundPrice
2020-10-31,82.2468,GBP,FundPrice
2020-11-01,82.2468,GBP,FundPrice
2020-11-02,82.9771,GBP,FundPrice
2020-11-03,85.3342,GBP,FundPrice
2020-11-04,86.7507,GBP,FundPrice
2020-11-05,87.1391,GBP,FundPrice
2020-11-06,86.7815,GBP,FundPrice
2020-11-07,86.7815,GBP,FundPrice
2020-11-08,86.7815,GBP,FundPrice
2020-11-09,90.8295,GBP,FundPrice
2020-11-10,92.9283,GBP,FundPrice
2020-11-11,94.1377,GBP,FundPrice
2020-11-12,93.675,GBP,FundPrice
2020-11-13,93.3441,GBP,FundPrice
2020-11-14,93.3441,GBP,FundPrice
2020-11-15,93.3441,GBP,FundPrice
2020-11-16,94.4398,GBP,FundPrice
2020-11-17,94.0617,GBP,FundPrice
2020-11-18,94.3603,GBP,FundPrice
2020-11-19,93.6172,GBP,FundPrice
2020-11-20,93.87,GBP,FundPrice
2020-11-21,93.87,GBP,FundPrice
2020-11-22,93.87,GBP,FundPrice
2020-11-23,93.6167,GBP,FundPrice
2020-11-24,95.0576,GBP,FundPrice
2020-11-25,94.4513,GBP,FundPrice
2020-11-26,94.1173,GBP,FundPrice
2020-11-27,94.1891,GBP,FundPrice
2020-11-28,94.1891,GBP,FundPrice
2020-11-29,94.1891,GBP,FundPrice
2020-11-30,92.6958,GBP,FundPrice
2020-12-01,93.9838,GBP,FundPrice
2020-12-02,95.5942,GBP,FundPrice
2020-12-03,95.998,GBP,FundPrice
2020-12-04,96.895,GBP,FundPrice
2020-12-05,96.895,GBP,FundPrice
2020-12-06,96.895,GBP,FundPrice
2020-12-07,96.9841,GBP,FundPrice
2020-12-08,97.0331,GBP,FundPrice
2020-12-09,97.1168,GBP,FundPrice
2020-12-10,97.6631,GBP,FundPrice
2020-12-11,96.8785,GBP,FundPrice
2020-12-12,96.8785,GBP,FundPrice
2020-12-13,96.8785,GBP,FundPrice
2020-12-14,96.6583,GBP,FundPrice
2020-12-15,96.3858,GBP,FundPrice
2020-12-16,97.2326,GBP,FundPrice
2020-12-17,97.0843,GBP,FundPrice
2020-12-18,96.7544,GBP,FundPrice
2020-12-19,96.7544,GBP,FundPrice
2020-12-20,96.7544,GBP,FundPrice
2020-12-21,94.5908,GBP,FundPrice
2020-12-22,95.1397,GBP,FundPrice
2020-12-23,96.2246,GBP,FundPrice
2020-12-24,95.8622,GBP,FundPrice
2020-12-25,95.8622,GBP,FundPrice
2020-12-26,95.8622,GBP,FundPrice
2020-12-27,95.8622,GBP,FundPrice
2020-12-28,95.8622,GBP,FundPrice
2020-12-29,97.8124,GBP,FundPrice
2020-12-30,97.1183,GBP,FundPrice
2020-12-31,95.2453,GBP,FundPrice
2021-01-01,95.2453,GBP,FundPrice
2021-01-02,95.2453,GBP,FundPrice
2021-01-03,95.2453,GBP,FundPrice
2021-01-04,97.3516,GBP,FundPrice
2021-01-05,97.4788,GBP,FundPrice
2021-01-06,101.3538,GBP,FundPrice
2021-01-07,101.592,GBP,FundPrice
2021-01-08,101.3295,GBP,FundPrice
2021-01-09,101.3295,GBP,FundPrice
2021-01-10,101.3295,GBP,FundPrice
2021-01-11,100.2402,GBP,FundPrice
2021-01-12,99.5842,GBP,FundPrice
2021-01-13,99.935,GBP,FundPrice
2021-01-14,100.3086,GBP,FundPrice
2021-01-15,99.8088,GBP,FundPrice
2021-01-16,99.8088,GBP,FundPrice
2021-01-17,99.8088,GBP,FundPrice
2021-01-18,99.5885,GBP,FundPrice
2021-01-19,98.9983,GBP,FundPrice
2021-01-20,99.8783,GBP,FundPrice
2021-01-21,99.5129,GBP,FundPrice
2021-01-22,99.2005,GBP,FundPrice
2021-01-23,99.2005,GBP,FundPrice
2021-01-24,99.2005,GBP,FundPrice
2021-01-25,97.9003,GBP,FundPrice
2021-01-26,98.1241,GBP,FundPrice
2021-01-27,97.3111,GBP,FundPrice
2021-01-28,96.7021,GBP,FundPrice
2021-01-29,94.945,GBP,FundPrice
2021-01-30,94.945,GBP,FundPrice
2021-01-31,94.945,GBP,FundPrice
2021-02-01,95.8203,GBP,FundPrice
2021-02-02,96.5659,GBP,FundPrice
2021-02-03,96.4336,GBP,FundPrice
2021-02-04,96.3769,GBP,FundPrice
2021-02-05,96.153,GBP,FundPrice
2021-02-06,96.153,GBP,FundPrice
2021-02-07,96.153,GBP,FundPrice
2021-02-08,96.6659,GBP,FundPrice
2021-02-09,96.7824,GBP,FundPrice
2021-02-10,96.6663,GBP,FundPrice
2021-02-11,96.735,GBP,FundPrice
2021-02-12,97.6399,GBP,FundPrice
2021-02-13,97.6399,GBP,FundPrice
2021-02-14,97.6399,GBP,FundPrice
2021-02-15,100.1079,GBP,FundPrice
2021-02-16,99.998,GBP,FundPrice
2021-02-17,99.4383,GBP,FundPrice
2021-02-18,98.2244,GBP,FundPrice
2021-02-19,98.3201,GBP,FundPrice
2021-02-20,98.3201,GBP,FundPrice
2021-02-21,98.3201,GBP,FundPrice
2021-02-22,98.1455,GBP,FundPrice
2021-02-23,98.3463,GBP,FundPrice
2021-02-24,98.8434,GBP,FundPrice
2021-02-25,98.9415,GBP,FundPrice
2021-02-26,95.9616,GBP,FundPrice
2021-02-27,95.9616,GBP,FundPrice
2021-02-28,95.9616,GBP,FundPrice
2021-03-01,97.9857,GBP,FundPrice
2021-03-02,98.3691,GBP,FundPrice
2021-03-03,99.2823,GBP,FundPrice
2021-03-04,99.1532,GBP,FundPrice
2021-03-05,98.8503,GBP,FundPrice
2021-03-06,98.8503,GBP,FundPrice
2021-03-07,98.8503,GBP,FundPrice
2021-03-08,100.1731,GBP,FundPrice
2021-03-09,100.3447,GBP,FundPrice
2021-03-10,100.2721,GBP,FundPrice
2021-03-11,100.1076,GBP,FundPrice
2021-03-12,100.9569,GBP,FundPrice
2021-03-13,100.9569,GBP,FundPrice
2021-03-14,100.9569,GBP,FundPrice
2021-03-15,100.7839,GBP,FundPrice
2021-03-16,101.5907,GBP,FundPrice
2021-03-17,100.9871,GBP,FundPrice
2021-03-18,101.3283,GBP,FundPrice
2021-03-19,100.2789,GBP,FundPrice
2021-03-20,100.2789,GBP,FundPrice
2021-03-21,100.2789,GBP,FundPrice
2021-03-22,100.5177,GBP,FundPrice
2021-03-23,100.1149,GBP,FundPrice
2021-03-24,100.3217,GBP,FundPrice
2021-03-25,99.8569,GBP,FundPrice
2021-03-26,100.8403,GBP,FundPrice
2021-03-27,100.8403,GBP,FundPrice
2021-03-28,100.8403,GBP,FundPrice
2021-03-29,100.7657,GBP,FundPrice
2021-03-30,101.3061,GBP,FundPrice
2021-03-31,100.4341,GBP,FundPrice
2021-04-01,100.8101,GBP,FundPrice
2021-04-02,100.8101,GBP,FundPrice
2021-04-03,100.8101,GBP,FundPrice
2021-04-04,100.8101,GBP,FundPrice
2021-04-05,100.8101,GBP,FundPrice
2021-04-06,102.0992,GBP,FundPrice
2021-04-07,103.0183,GBP,FundPrice
2021-04-08,103.9339,GBP,FundPrice
2021-04-09,103.5418,GBP,FundPrice
2021-04-10,103.5418,GBP,FundPrice
2021-04-11,103.5418,GBP,FundPrice
2021-04-12,103.1504,GBP,FundPrice
2021-04-13,103.1616,GBP,FundPrice
2021-04-14,103.8971,GBP,FundPrice
2021-04-15,104.6457,GBP,FundPrice
2021-04-16,105.1828,GBP,FundPrice
2021-04-17,105.1828,GBP,FundPrice
2021-04-18,105.1828,GBP,FundPrice
2021-04-19,104.8918,GBP,FundPrice
2021-04-20,102.2978,GBP,FundPrice
2021-04-21,103.3248,GBP,FundPrice
2021-04-22,104.0301,GBP,FundPrice
2021-04-23,104.0346,GBP,FundPrice
2021-04-24,104.0346,GBP,FundPrice
2021-04-25,104.0346,GBP,FundPrice
2021-04-26,104.4068,GBP,FundPrice
2021-04-27,104.1211,GBP,FundPrice
2021-04-28,104.3963,GBP,FundPrice
2021-04-29,103.9124,GBP,FundPrice
2021-04-30,104.5452,GBP,FundPrice
2021-05-01,104.5452,GBP,FundPrice
2021-05-02,104.5452,GBP,FundPrice
2021-05-03,104.5452,GBP,FundPrice
2021-05-04,103.3468,GBP,FundPrice
2021-05-05,105.5874,GBP,FundPrice
2021-05-06,105.7334,GBP,FundPrice
2021-05-07,106.524,GBP,FundPrice
2021-05-08,106.524,GBP,FundPrice
2021-05-09,106.524,GBP,FundPrice
2021-05-10,106.4453,GBP,FundPrice
2021-05-11,104.3157,GBP,FundPrice
2021-05-12,105.1684,GBP,FundPrice
2021-05-13,104.6011,GBP,FundPrice
2021-05-14,105.3065,GBP,FundPrice
2021-05-15,105.3065,GBP,FundPrice
2021-05-16,105.3065,GBP,FundPrice
2021-05-17,105.6497,GBP,FundPrice
2021-05-18,105.157,GBP,FundPrice
2021-05-19,103.8993,GBP,FundPrice
2021-05-20,105.5836,GBP,FundPrice
2021-05-21,105.5626,GBP,FundPrice
2021-05-22,105.5626,GBP,FundPrice
2021-05-23,105.5626,GBP,FundPrice
2021-05-24,106.0678,GBP,FundPrice
2021-05-25,105.7438,GBP,FundPrice
2021-05-26,105.6986,GBP,FundPrice
2021-05-27,105.1184,GBP,FundPrice
2021-05-28,105.159,GBP,FundPrice
2021-05-29,105.159,GBP,FundPrice
2021-05-30,105.159,GBP,FundPrice
2021-05-31,105.159,GBP,FundPrice
2021-06-01,106.0118,GBP,FundPrice
2021-06-02,106.434,GBP,FundPrice
2021-06-03,105.8475,GBP,FundPrice
2021-06-04,105.9278,GBP,FundPrice
2021-06-05,105.9278,GBP,FundPrice
2021-06-06,105.9278,GBP,FundPrice
2021-06-07,106.0503,GBP,FundPrice
2021-06-08,106.3181,GBP,FundPrice
2021-06-09,106.1065,GBP,FundPrice
2021-06-10,106.7441,GBP,FundPrice
2021-06-11,106.9234,GBP,FundPrice
2021-06-12,106.9234,GBP,FundPrice
2021-06-13,106.9234,GBP,FundPrice
2021-06-14,107.1131,GBP,FundPrice
2021-06-15,107.4979,GBP,FundPrice
2021-06-16,107.6864,GBP,FundPrice
2021-06-17,107.7477,GBP,FundPrice
2021-06-18,105.1941,GBP,FundPrice
2021-06-19,105.1941,GBP,FundPrice
2021-06-20,105.1941,GBP,FundPrice
2021-06-21,106.3716,GBP,FundPrice
2021-06-22,106.2817,GBP,FundPrice
2021-06-23,106.5522,GBP,FundPrice
2021-06-24,107.1832,GBP,FundPrice
2021-06-25,107.5755,GBP,FundPrice
2021-06-26,107.5755,GBP,FundPrice
2021-06-27,107.5755,GBP,FundPrice
2021-06-28,106.6237,GBP,FundPrice
2021-06-29,106.8463,GBP,FundPrice
2021-06-30,105.5903,GBP,FundPrice
2021-07-01,107.4273,GBP,FundPrice
2021-07-02,107.3978,GBP,FundPrice
2021-07-03,107.3978,GBP,FundPrice
2021-07-04,107.3978,GBP,FundPrice
2021-07-05,107.4972,GBP,FundPrice
2021-07-06,106.5354,GBP,FundPrice
2021-07-07,107.8037,GBP,FundPrice
2021-07-08,106.0669,GBP,FundPrice
2021-07-09,107.4416,GBP,FundPrice
2021-07-10,107.4416,GBP,FundPrice
2021-07-11,107.4416,GBP,FundPrice
2021-07-12,107.4973,GBP,FundPrice
2021-07-13,107.4851,GBP,FundPrice
2021-07-14,106.4708,GBP,FundPrice
2021-07-15,105.7847,GBP,FundPrice
2021-07-16,105.7249,GBP,FundPrice
2021-07-17,105.7249,GBP,FundPrice
2021-07-18,105.7249,GBP,FundPrice
2021-07-19,103.2567,GBP,FundPrice
2021-07-20,103.8052,GBP,FundPrice
2021-07-21,105.5853,GBP,FundPrice
2021-07-22,104.6473,GBP,FundPrice
2021-07-23,106.0459,GBP,FundPrice
2021-07-24,106.0459,GBP,FundPrice
2021-07-25,106.0459,GBP,FundPrice
2021-07-26,105.5066,GBP,FundPrice
2021-07-27,105.0512,GBP,FundPrice
2021-07-28,105.3614,GBP,FundPrice
2021-07-29,106.3269,GBP,FundPrice
2021-07-30,105.6353,GBP,FundPrice
2021-07-31,105.6353,GBP,FundPrice
2021-08-01,105.6353,GBP,FundPrice
2021-08-02,103.2089,GBP,FundPrice
2021-08-03,103.5588,GBP,FundPrice
2021-08-04,103.8225,GBP,FundPrice
2021-08-05,103.8907,GBP,FundPrice
2021-08-06,103.9278,GBP,FundPrice
2021-08-07,103.9278,GBP,FundPrice
2021-08-08,103.9278,GBP,FundPrice
2021-08-09,104.0633,GBP,FundPrice
2021-08-10,104.482,GBP,FundPrice
2021-08-11,105.3427,GBP,FundPrice
2021-08-12,105.8458,GBP,FundPrice
2021-08-13,106.2212,GBP,FundPrice
2021-08-14,106.2212,GBP,FundPrice
2021-08-15,106.2212,GBP,FundPrice
2021-08-16,104.7641,GBP,FundPrice
2021-08-17,105.1602,GBP,FundPrice
2021-08-18,104.9888,GBP,FundPrice
2021-08-19,103.617,GBP,FundPrice
2021-08-20,104.0442,GBP,FundPrice
2021-08-21,104.0442,GBP,FundPrice
2021-08-22,104.0442,GBP,FundPrice
2021-08-23,104.3534,GBP,FundPrice
2021-08-24,104.594,GBP,FundPrice
2021-08-25,105.4584,GBP,FundPrice
2021-08-26,104.6709,GBP,FundPrice
2021-08-27,105.0091,GBP,FundPrice
2021-08-28,105.0091,GBP,FundPrice
2021-08-29,105.0091,GBP,FundPrice
2021-08-30,105.0091,GBP,FundPrice
2021-08-31,104.5881,GBP,FundPrice
2021-09-01,105.0406,GBP,FundPrice
2021-09-02,105.4387,GBP,FundPrice
2021-09-03,105.0652,GBP,FundPrice
2021-09-04,105.0652,GBP,FundPrice
2021-09-05,105.0652,GBP,FundPrice
2021-09-06,105.7878,GBP,FundPrice
2021-09-07,105.2346,GBP,FundPrice
2021-09-08,104.9438,GBP,FundPrice
2021-09-09,103.402,GBP,FundPrice
2021-09-10,103.9729,GBP,FundPrice
2021-09-11,103.9729,GBP,FundPrice
2021-09-12,103.9729,GBP,FundPrice
2021-09-13,104.0523,GBP,FundPrice
2021-09-14,103.5519,GBP,FundPrice
2021-09-15,103.2971,GBP,FundPrice
2021-09-16,103.4563,GBP,FundPrice
2021-09-17,102.5055,GBP,FundPrice
2021-09-18,102.5055,GBP,FundPrice
2021-09-19,102.5055,GBP,FundPrice
2021-09-20,102.1138,GBP,FundPrice
2021-09-21,102.7494,GBP,FundPrice
2021-09-22,104.2566,GBP,FundPrice
2021-09-23,104.1815,GBP,FundPrice
2021-09-24,103.7989,GBP,FundPrice
2021-09-25,103.7989,GBP,FundPrice
2021-09-26,103.7989,GBP,FundPrice
2021-09-27,103.9725,GBP,FundPrice
2021-09-28,103.4525,GBP,FundPrice
2021-09-29,104.6311,GBP,FundPrice
2021-09-30,104.8992,GBP,FundPrice
2021-10-01,103.5208,GBP,FundPrice
2021-10-02,103.5208,GBP,FundPrice
2021-10-03,103.5208,GBP,FundPrice
2021-10-04,103.7813,GBP,FundPrice
2021-10-05,104.7619,GBP,FundPrice
2021-10-06,103.0555,GBP,FundPrice
2021-10-07,104.7976,GBP,FundPrice
2021-10-08,104.5554,GBP,FundPrice
2021-10-09,104.5554,GBP,FundPrice
2021-10-10,104.5554,GBP,FundPrice
2021-10-11,105.8129,GBP,FundPrice
2021-10-12,105.0672,GBP,FundPrice
2021-10-13,105.2392,GBP,FundPrice
2021-10-14,106.2345,GBP,FundPrice
2021-10-15,106.6196,GBP,FundPrice
2021-10-16,106.6196,GBP,FundPrice
2021-10-17,106.6196,GBP,FundPrice
2021-10-18,106.1737,GBP,FundPrice
2021-10-19,106.8892,GBP,FundPrice
2021-10-20,106.4606,GBP,FundPrice
2021-10-21,105.9983,GBP,FundPrice
2021-10-22,106.2115,GBP,FundPrice
2021-10-23,106.2115,GBP,FundPrice
2021-10-24,106.2115,GBP,FundPrice
2021-10-25,106.4792,GBP,FundPrice
2021-10-26,107.8014,GBP,FundPrice
2021-10-27,107.42,GBP,FundPrice
2021-10-28,106.8735,GBP,FundPrice
2021-10-29,106.7016,GBP,FundPrice
2021-10-30,106.7016,GBP,FundPrice
2021-10-31,106.7016,GBP,FundPrice
2021-11-01,107.4425,GBP,FundPrice
2021-11-02,107.7622,GBP,FundPrice
2021-11-03,106.8654,GBP,FundPrice
2021-11-04,107.3755,GBP,FundPrice
2021-11-05,107.7291,GBP,FundPrice
2021-11-06,107.7291,GBP,FundPrice
2021-11-07,107.7291,GBP,FundPrice
2021-11-08,107.6767,GBP,FundPrice
2021-11-09,107.802,GBP,FundPrice
2021-11-10,108.7778,GBP,FundPrice
2021-11-11,109.5558,GBP,FundPrice
2021-11-12,108.4863,GBP,FundPrice
2021-11-13,108.4863,GBP,FundPrice
2021-11-14,108.4863,GBP,FundPrice
2021-11-15,109.0731,GBP,FundPrice
2021-11-16,108.1796,GBP,FundPrice
2021-11-17,108.1669,GBP,FundPrice
2021-11-18,107.1908,GBP,FundPrice
2021-11-19,106.7134,GBP,FundPrice
2021-11-20,106.7134,GBP,FundPrice
2021-11-21,106.7134,GBP,FundPrice
2021-11-22,107.6989,GBP,FundPrice
2021-11-23,107.3511,GBP,FundPrice
2021-11-24,107.6412,GBP,FundPrice
2021-11-25,108.0859,GBP,FundPrice
2021-11-26,104.6488,GBP,FundPrice
2021-11-27,104.6488,GBP,FundPrice
2021-11-28,104.6488,GBP,FundPrice
2021-11-29,105.6212,GBP,FundPrice
2021-11-30,104.8752,GBP,FundPrice
2021-12-01,106.4951,GBP,FundPrice
2021-12-02,105.9529,GBP,FundPrice
2021-12-03,105.8601,GBP,FundPrice
2021-12-04,105.8601,GBP,FundPrice
2021-12-05,105.8601,GBP,FundPrice
2021-12-06,106.9856,GBP,FundPrice
2021-12-07,108.5755,GBP,FundPrice
2021-12-08,108.523,GBP,FundPrice
2021-12-09,108.3025,GBP,FundPrice
2021-12-10,108.3845,GBP,FundPrice
2021-12-11,108.3845,GBP,FundPrice
2021-12-12,108.3845,GBP,FundPrice
2021-12-13,106.9832,GBP,FundPrice
2021-12-14,106.794,GBP,FundPrice
2021-12-15,106.0842,GBP,FundPrice
2021-12-16,107.4254,GBP,FundPrice
2021-12-17,107.5518,GBP,FundPrice
2021-12-18,107.5518,GBP,FundPrice
2021-12-19,107.5518,GBP,FundPrice
2021-12-20,106.4705,GBP,FundPrice
2021-12-21,108.4684,GBP,FundPrice
2021-12-22,109.1253,GBP,FundPrice
2021-12-23,109.1395,GBP,FundPrice
2021-12-24,109.132,GBP,FundPrice
2021-12-25,109.132,GBP,FundPrice
2021-12-26,109.132,GBP,FundPrice
2021-12-27,109.132,GBP,FundPrice
2021-12-28,109.132,GBP,FundPrice
2021-12-29,110.3764,GBP,FundPrice
2021-12-30,109.5976,GBP,FundPrice
2021-12-31,109.3233,GBP,FundPrice
2022-01-01,109.3233,GBP,FundPrice
2022-01-02,109.3233,GBP,FundPrice
2022-01-03,109.3233,GBP,FundPrice
2022-01-04,111.6401,GBP,FundPrice
2022-01-05,111.2748,GBP,FundPrice
2022-01-06,110.8371,GBP,FundPrice
2022-01-07,110.8268,GBP,FundPrice
2022-01-08,110.8268,GBP,FundPrice
2022-01-09,110.8268,GBP,FundPrice
2022-01-10,110.7664,GBP,FundPrice
2022-01-11,110.9185,GBP,FundPrice
2022-01-12,111.8099,GBP,FundPrice
2022-01-13,112.0155,GBP,FundPrice
2022-01-14,111.7046,GBP,FundPrice
2022-01-15,111.7046,GBP,FundPrice
2022-01-16,111.7046,GBP,FundPrice
2022-01-17,112.7158,GBP,FundPrice
2022-01-18,112.012,GBP,FundPrice
2022-01-19,112.3847,GBP,FundPrice
2022-01-20,112.3395,GBP,FundPrice
2022-01-21,110.9931,GBP,FundPrice
2022-01-22,110.9931,GBP,FundPrice
2022-01-23,110.9931,GBP,FundPrice
2022-01-24,108.069,GBP,FundPrice
2022-01-25,109.7024,GBP,FundPrice
2022-01-26,110.6373,GBP,FundPrice
2022-01-27,111.8858,GBP,FundPrice
2022-01-28,110.5841,GBP,FundPrice
2022-01-29,110.5841,GBP,FundPrice
2022-01-30,110.5841,GBP,FundPrice
2022-01-31,110.5578,GBP,FundPrice
2022-02-01,111.5776,GBP,FundPrice
2022-02-02,112.2877,GBP,FundPrice
2022-02-03,112.0206,GBP,FundPrice
2022-02-04,111.2906,GBP,FundPrice
