price,asOfDate,currencyCode,__typename
158.7931,2019-10-31,GBP,FundPrice
158.2349,2019-10-30,GBP,FundPrice
158.165,2019-10-29,GBP,FundPrice
157.8893,2019-10-28,GBP,FundPrice
158.2362,2019-10-25,GBP,FundPrice
158.4486,2019-10-24,GBP,FundPrice
158.377,2019-10-23,GBP,FundPrice
158.2454,2019-10-22,GBP,FundPrice
158.0051,2019-10-21,GBP,FundPrice
158.3314,2019-10-18,GBP,FundPrice
158.3516,2019-10-17,GBP,FundPrice
158.3798,2019-10-16,GBP,FundPrice
158.3469,2019-10-15,GBP,FundPrice
158.6517,2019-10-14,GBP,FundPrice
158.4325,2019-10-11,GBP,FundPrice
158.9573,2019-10-10,GBP,FundPrice
159.5674,2019-10-09,GBP,FundPrice
159.8602,2019-10-08,GBP,FundPrice
159.75,2019-10-07,GBP,FundPrice
159.9795,2019-10-04,GBP,FundPrice
159.7664,2019-10-03,GBP,FundPrice
159.3524,2019-10-02,GBP,FundPrice
159.281,2019-10-01,GBP,FundPrice
159.2586,2019-09-30,GBP,FundPrice
159.2235,2019-09-27,GBP,FundPrice
159.1652,2019-09-26,GBP,FundPrice
159.0632,2019-09-25,GBP,FundPrice
159.4758,2019-09-24,GBP,FundPrice
159.1329,2019-09-23,GBP,FundPrice
158.7714,2019-09-20,GBP,FundPrice
158.4714,2019-09-19,GBP,FundPrice
158.3727,2019-09-18,GBP,FundPrice
158.0937,2019-09-17,GBP,FundPrice
157.9995,2019-09-16,GBP,FundPrice
157.602,2019-09-13,GBP,FundPrice
158.4594,2019-09-12,GBP,FundPrice
158.5614,2019-09-11,GBP,FundPrice
158.5914,2019-09-10,GBP,FundPrice
159.2242,2019-09-09,GBP,FundPrice
159.7989,2019-09-06,GBP,FundPrice
159.6163,2019-09-05,GBP,FundPrice
160.4637,2019-09-04,GBP,FundPrice
160.8016,2019-09-03,GBP,FundPrice
160.328,2019-09-02,GBP,FundPrice
160.3007,2019-08-30,GBP,FundPrice
160.3264,2019-08-29,GBP,FundPrice
160.4467,2019-08-28,GBP,FundPrice
160.1792,2019-08-27,GBP,FundPrice
159.7297,2019-08-26,GBP,FundPrice
159.6586,2019-08-23,GBP,FundPrice
159.2906,2019-08-22,GBP,FundPrice
159.6056,2019-08-21,GBP,FundPrice
159.7513,2019-08-20,GBP,FundPrice
159.3963,2019-08-19,GBP,FundPrice
159.8659,2019-08-16,GBP,FundPrice
160.1296,2019-08-15,GBP,FundPrice
159.4441,2019-08-14,GBP,FundPrice
158.8559,2019-08-13,GBP,FundPrice
158.8505,2019-08-12,GBP,FundPrice
158.4039,2019-08-09,GBP,FundPrice
158.5065,2019-08-08,GBP,FundPrice
158.6965,2019-08-07,GBP,FundPrice
158.348,2019-08-06,GBP,FundPrice
158.2156,2019-08-05,GBP,FundPrice
157.6617,2019-08-02,GBP,FundPrice
157.3508,2019-08-01,GBP,FundPrice
156.774,2019-07-31,GBP,FundPrice
156.5042,2019-07-30,GBP,FundPrice
156.4848,2019-07-29,GBP,FundPrice
156.3844,2019-07-26,GBP,FundPrice
156.3415,2019-07-25,GBP,FundPrice
156.468,2019-07-24,GBP,FundPrice
156.2251,2019-07-23,GBP,FundPrice
156.219,2019-07-22,GBP,FundPrice
156.116,2019-07-19,GBP,FundPrice
156.1459,2019-07-18,GBP,FundPrice
155.9503,2019-07-17,GBP,FundPrice
155.5557,2019-07-16,GBP,FundPrice
155.5926,2019-07-15,GBP,FundPrice
155.2844,2019-07-12,GBP,FundPrice
155.3972,2019-07-11,GBP,FundPrice
155.7782,2019-07-10,GBP,FundPrice
155.8988,2019-07-09,GBP,FundPrice
156.0281,2019-07-08,GBP,FundPrice
156.0611,2019-07-05,GBP,FundPrice
156.5771,2019-07-04,GBP,FundPrice
156.5129,2019-07-03,GBP,FundPrice
156.0839,2019-07-02,GBP,FundPrice
155.8129,2019-07-01,GBP,FundPrice
155.6417,2019-06-28,GBP,FundPrice
155.5482,2019-06-27,GBP,FundPrice
155.4141,2019-06-26,GBP,FundPrice
155.7006,2019-06-25,GBP,FundPrice
155.559,2019-06-24,GBP,FundPrice
155.2724,2019-06-21,GBP,FundPrice
155.603,2019-06-20,GBP,FundPrice
155.2138,2019-06-19,GBP,FundPrice
155.1059,2019-06-18,GBP,FundPrice
154.5967,2019-06-17,GBP,FundPrice
154.6131,2019-06-14,GBP,FundPrice
154.4828,2019-06-13,GBP,FundPrice
154.3352,2019-06-12,GBP,FundPrice
154.2644,2019-06-11,GBP,FundPrice
154.2189,2019-06-10,GBP,FundPrice
154.4886,2019-06-07,GBP,FundPrice
154.1169,2019-06-06,GBP,FundPrice
154.0314,2019-06-05,GBP,FundPrice
153.9065,2019-06-04,GBP,FundPrice
154.0087,2019-06-03,GBP,FundPrice
153.7037,2019-05-31,GBP,FundPrice
153.2283,2019-05-30,GBP,FundPrice
153.077,2019-05-29,GBP,FundPrice
152.9428,2019-05-28,GBP,FundPrice
152.776,2019-05-27,GBP,FundPrice
152.6996,2019-05-24,GBP,FundPrice
152.6195,2019-05-23,GBP,FundPrice
152.2496,2019-05-22,GBP,FundPrice
152.0355,2019-05-21,GBP,FundPrice
152.1459,2019-05-20,GBP,FundPrice
152.5704,2019-05-17,GBP,FundPrice
152.5221,2019-05-16,GBP,FundPrice
152.2781,2019-05-15,GBP,FundPrice
152.0392,2019-05-14,GBP,FundPrice
152.3154,2019-05-13,GBP,FundPrice
152.0607,2019-05-10,GBP,FundPrice
151.8857,2019-05-09,GBP,FundPrice
151.8465,2019-05-08,GBP,FundPrice
151.9371,2019-05-07,GBP,FundPrice
151.9296,2019-05-06,GBP,FundPrice
151.814,2019-05-03,GBP,FundPrice
151.7453,2019-05-02,GBP,FundPrice
151.7124,2019-05-01,GBP,FundPrice
151.9016,2019-04-30,GBP,FundPrice
151.8083,2019-04-29,GBP,FundPrice
151.8958,2019-04-26,GBP,FundPrice
151.6734,2019-04-25,GBP,FundPrice
151.7548,2019-04-24,GBP,FundPrice
151.3417,2019-04-23,GBP,FundPrice
151.0785,2019-04-22,GBP,FundPrice
151.4429,2019-04-18,GBP,FundPrice
151.1181,2019-04-17,GBP,FundPrice
151.2349,2019-04-16,GBP,FundPrice
151.3707,2019-04-15,GBP,FundPrice
151.3677,2019-04-12,GBP,FundPrice
151.7309,2019-04-11,GBP,FundPrice
151.8539,2019-04-10,GBP,FundPrice
151.6255,2019-04-09,GBP,FundPrice
151.5166,2019-04-08,GBP,FundPrice
151.5238,2019-04-05,GBP,FundPrice
151.5008,2019-04-04,GBP,FundPrice
151.4272,2019-04-03,GBP,FundPrice
151.7194,2019-04-02,GBP,FundPrice
151.5583,2019-04-01,GBP,FundPrice
152.0146,2019-03-29,GBP,FundPrice
152.1126,2019-03-28,GBP,FundPrice
151.8711,2019-03-27,GBP,FundPrice
151.7737,2019-03-26,GBP,FundPrice
151.5839,2019-03-25,GBP,FundPrice
151.6888,2019-03-22,GBP,FundPrice
151.0965,2019-03-21,GBP,FundPrice
150.8288,2019-03-20,GBP,FundPrice
150.4931,2019-03-19,GBP,FundPrice
150.5314,2019-03-18,GBP,FundPrice
150.4343,2019-03-15,GBP,FundPrice
150.2645,2019-03-14,GBP,FundPrice
150.342,2019-03-13,GBP,FundPrice
150.3819,2019-03-12,GBP,FundPrice
150.2101,2019-03-11,GBP,FundPrice
150.2305,2019-03-08,GBP,FundPrice
149.8885,2019-03-07,GBP,FundPrice
149.7491,2019-03-06,GBP,FundPrice
149.4712,2019-03-05,GBP,FundPrice
149.4117,2019-03-04,GBP,FundPrice
149.2044,2019-03-01,GBP,FundPrice
149.3946,2019-02-28,GBP,FundPrice
149.2787,2019-02-27,GBP,FundPrice
149.8264,2019-02-26,GBP,FundPrice
149.7445,2019-02-25,GBP,FundPrice
149.7592,2019-02-22,GBP,FundPrice
149.5518,2019-02-21,GBP,FundPrice
149.7752,2019-02-20,GBP,FundPrice
149.7923,2019-02-19,GBP,FundPrice
149.4229,2019-02-18,GBP,FundPrice
149.6495,2019-02-15,GBP,FundPrice
149.6358,2019-02-14,GBP,FundPrice
149.4203,2019-02-13,GBP,FundPrice
149.4892,2019-02-12,GBP,FundPrice
149.5958,2019-02-11,GBP,FundPrice
149.6794,2019-02-08,GBP,FundPrice
149.5281,2019-02-07,GBP,FundPrice
149.3778,2019-02-06,GBP,FundPrice
149.3092,2019-02-05,GBP,FundPrice
149.1273,2019-02-04,GBP,FundPrice
149.2461,2019-02-01,GBP,FundPrice
149.452,2019-01-31,GBP,FundPrice
148.8356,2019-01-30,GBP,FundPrice
148.6907,2019-01-29,GBP,FundPrice
148.5364,2019-01-28,GBP,FundPrice
148.7348,2019-01-25,GBP,FundPrice
148.8086,2019-01-24,GBP,FundPrice
148.4907,2019-01-23,GBP,FundPrice
148.4332,2019-01-22,GBP,FundPrice
148.0019,2019-01-21,GBP,FundPrice
148.1724,2019-01-18,GBP,FundPrice
148.0339,2019-01-17,GBP,FundPrice
148.3395,2019-01-16,GBP,FundPrice
148.3242,2019-01-15,GBP,FundPrice
148.0585,2019-01-14,GBP,FundPrice
148.2377,2019-01-11,GBP,FundPrice
148.0894,2019-01-10,GBP,FundPrice
147.8689,2019-01-09,GBP,FundPrice
147.7652,2019-01-08,GBP,FundPrice
147.9367,2019-01-07,GBP,FundPrice
148.0788,2019-01-04,GBP,FundPrice
148.5047,2019-01-03,GBP,FundPrice
148.4245,2019-01-02,GBP,FundPrice
147.9129,2018-12-31,GBP,FundPrice
148.0373,2018-12-28,GBP,FundPrice
147.56,2018-12-27,GBP,FundPrice
147.5024,2018-12-26,GBP,FundPrice
147.7149,2018-12-24,GBP,FundPrice
147.4969,2018-12-21,GBP,FundPrice
147.6359,2018-12-20,GBP,FundPrice
147.6691,2018-12-19,GBP,FundPrice
147.4337,2018-12-18,GBP,FundPrice
147.2147,2018-12-17,GBP,FundPrice
147.062,2018-12-14,GBP,FundPrice
146.9026,2018-12-13,GBP,FundPrice
147.1168,2018-12-12,GBP,FundPrice
147.2533,2018-12-11,GBP,FundPrice
147.1117,2018-12-10,GBP,FundPrice
146.9054,2018-12-07,GBP,FundPrice
146.8206,2018-12-06,GBP,FundPrice
146.6396,2018-12-05,GBP,FundPrice
146.9007,2018-12-04,GBP,FundPrice
146.5774,2018-12-03,GBP,FundPrice
146.3397,2018-11-30,GBP,FundPrice
146.0633,2018-11-29,GBP,FundPrice
146.0835,2018-11-28,GBP,FundPrice
146.1432,2018-11-27,GBP,FundPrice
146.1119,2018-11-26,GBP,FundPrice
146.1311,2018-11-23,GBP,FundPrice
145.7474,2018-11-22,GBP,FundPrice
145.7364,2018-11-21,GBP,FundPrice
145.9217,2018-11-20,GBP,FundPrice
146.0014,2018-11-19,GBP,FundPrice
145.9739,2018-11-16,GBP,FundPrice
145.6614,2018-11-15,GBP,FundPrice
145.8307,2018-11-14,GBP,FundPrice
145.8042,2018-11-13,GBP,FundPrice
145.6829,2018-11-12,GBP,FundPrice
145.7048,2018-11-09,GBP,FundPrice
145.4631,2018-11-08,GBP,FundPrice
145.5926,2018-11-07,GBP,FundPrice
145.3333,2018-11-06,GBP,FundPrice
145.624,2018-11-05,GBP,FundPrice
145.551,2018-11-02,GBP,FundPrice
145.855,2018-11-01,GBP,FundPrice
145.8491,2018-10-31,GBP,FundPrice
145.7742,2018-10-30,GBP,FundPrice
146.2236,2018-10-29,GBP,FundPrice
146.2233,2018-10-26,GBP,FundPrice
145.6949,2018-10-25,GBP,FundPrice
145.7202,2018-10-24,GBP,FundPrice
145.6848,2018-10-23,GBP,FundPrice
145.5432,2018-10-22,GBP,FundPrice
145.5122,2018-10-19,GBP,FundPrice
145.5883,2018-10-18,GBP,FundPrice
145.6119,2018-10-17,GBP,FundPrice
145.6727,2018-10-16,GBP,FundPrice
145.3631,2018-10-15,GBP,FundPrice
145.3188,2018-10-12,GBP,FundPrice
145.3552,2018-10-11,GBP,FundPrice
145.3679,2018-10-10,GBP,FundPrice
145.3996,2018-10-09,GBP,FundPrice
145.0619,2018-10-08,GBP,FundPrice
145.316,2018-10-05,GBP,FundPrice
145.5683,2018-10-04,GBP,FundPrice
145.9625,2018-10-03,GBP,FundPrice
146.3537,2018-10-02,GBP,FundPrice
146.177,2018-10-01,GBP,FundPrice
146.3596,2018-09-28,GBP,FundPrice
146.3916,2018-09-27,GBP,FundPrice
146.3406,2018-09-26,GBP,FundPrice
146.0998,2018-09-25,GBP,FundPrice
146.2132,2018-09-24,GBP,FundPrice
146.4169,2018-09-21,GBP,FundPrice
146.329,2018-09-20,GBP,FundPrice
146.2672,2018-09-19,GBP,FundPrice
146.4582,2018-09-18,GBP,FundPrice
146.6942,2018-09-17,GBP,FundPrice
146.6365,2018-09-14,GBP,FundPrice
146.7851,2018-09-13,GBP,FundPrice
146.783,2018-09-12,GBP,FundPrice
146.6969,2018-09-11,GBP,FundPrice
146.9095,2018-09-10,GBP,FundPrice
146.8624,2018-09-07,GBP,FundPrice
147.135,2018-09-06,GBP,FundPrice
146.9362,2018-09-05,GBP,FundPrice
147.0267,2018-09-04,GBP,FundPrice
146.8905,2018-09-03,GBP,FundPrice
147.0916,2018-08-31,GBP,FundPrice
147.0757,2018-08-30,GBP,FundPrice
146.9635,2018-08-29,GBP,FundPrice
147.0349,2018-08-28,GBP,FundPrice
146.9691,2018-08-27,GBP,FundPrice
147.3542,2018-08-24,GBP,FundPrice
147.3534,2018-08-23,GBP,FundPrice
147.366,2018-08-22,GBP,FundPrice
147.3776,2018-08-21,GBP,FundPrice
147.2123,2018-08-20,GBP,FundPrice
147.2216,2018-08-17,GBP,FundPrice
147.1821,2018-08-16,GBP,FundPrice
147.1982,2018-08-15,GBP,FundPrice
147.0432,2018-08-14,GBP,FundPrice
147.0986,2018-08-13,GBP,FundPrice
147.2077,2018-08-10,GBP,FundPrice
146.9426,2018-08-09,GBP,FundPrice
146.7711,2018-08-08,GBP,FundPrice
146.7557,2018-08-07,GBP,FundPrice
146.8856,2018-08-06,GBP,FundPrice
146.7333,2018-08-03,GBP,FundPrice
146.2691,2018-08-02,GBP,FundPrice
146.5148,2018-08-01,GBP,FundPrice
146.8497,2018-07-31,GBP,FundPrice
146.6378,2018-07-30,GBP,FundPrice
146.8315,2018-07-27,GBP,FundPrice
146.8075,2018-07-26,GBP,FundPrice
146.9214,2018-07-25,GBP,FundPrice
146.895,2018-07-24,GBP,FundPrice
146.8237,2018-07-23,GBP,FundPrice
147.2337,2018-07-20,GBP,FundPrice
147.5388,2018-07-19,GBP,FundPrice
147.3713,2018-07-18,GBP,FundPrice
147.4117,2018-07-17,GBP,FundPrice
147.3403,2018-07-16,GBP,FundPrice
147.4666,2018-07-13,GBP,FundPrice
147.3119,2018-07-12,GBP,FundPrice
147.2747,2018-07-11,GBP,FundPrice
147.1918,2018-07-10,GBP,FundPrice
147.2329,2018-07-09,GBP,FundPrice
147.2853,2018-07-06,GBP,FundPrice
147.1953,2018-07-05,GBP,FundPrice
146.8927,2018-07-04,GBP,FundPrice
147.1847,2018-07-03,GBP,FundPrice
147.0288,2018-07-02,GBP,FundPrice
146.9942,2018-06-29,GBP,FundPrice
146.9343,2018-06-28,GBP,FundPrice
146.9573,2018-06-27,GBP,FundPrice
146.6826,2018-06-26,GBP,FundPrice
146.7373,2018-06-25,GBP,FundPrice
146.7126,2018-06-22,GBP,FundPrice
146.7294,2018-06-21,GBP,FundPrice
146.714,2018-06-20,GBP,FundPrice
146.8979,2018-06-19,GBP,FundPrice
146.7235,2018-06-18,GBP,FundPrice
146.6951,2018-06-15,GBP,FundPrice
146.5244,2018-06-14,GBP,FundPrice
146.1993,2018-06-13,GBP,FundPrice
145.9177,2018-06-12,GBP,FundPrice
146.1483,2018-06-11,GBP,FundPrice
146.1345,2018-06-08,GBP,FundPrice
145.9636,2018-06-07,GBP,FundPrice
145.9051,2018-06-06,GBP,FundPrice
146.442,2018-06-05,GBP,FundPrice
146.6001,2018-06-04,GBP,FundPrice
146.7257,2018-06-01,GBP,FundPrice
146.9055,2018-05-31,GBP,FundPrice
146.7867,2018-05-30,GBP,FundPrice
147.0326,2018-05-29,GBP,FundPrice
146.5884,2018-05-28,GBP,FundPrice
146.6352,2018-05-25,GBP,FundPrice
146.3852,2018-05-24,GBP,FundPrice
146.126,2018-05-23,GBP,FundPrice
145.8312,2018-05-22,GBP,FundPrice
145.8598,2018-05-21,GBP,FundPrice
145.8761,2018-05-18,GBP,FundPrice
145.6417,2018-05-17,GBP,FundPrice
145.8047,2018-05-16,GBP,FundPrice
145.9652,2018-05-15,GBP,FundPrice
146.3511,2018-05-14,GBP,FundPrice
146.5462,2018-05-11,GBP,FundPrice
146.5029,2018-05-10,GBP,FundPrice
146.3312,2018-05-09,GBP,FundPrice
146.4733,2018-05-08,GBP,FundPrice
146.717,2018-05-07,GBP,FundPrice
146.6797,2018-05-04,GBP,FundPrice
146.72,2018-05-03,GBP,FundPrice
146.5242,2018-05-02,GBP,FundPrice
146.4075,2018-05-01,GBP,FundPrice
146.6973,2018-04-30,GBP,FundPrice
146.6344,2018-04-27,GBP,FundPrice
146.4278,2018-04-26,GBP,FundPrice
146.1955,2018-04-25,GBP,FundPrice
146.3512,2018-04-24,GBP,FundPrice
146.4282,2018-04-23,GBP,FundPrice
146.5803,2018-04-20,GBP,FundPrice
146.5662,2018-04-19,GBP,FundPrice
147.1551,2018-04-18,GBP,FundPrice
147.3443,2018-04-17,GBP,FundPrice
147.0039,2018-04-16,GBP,FundPrice
147.2966,2018-04-13,GBP,FundPrice
147.2444,2018-04-12,GBP,FundPrice
147.2299,2018-04-11,GBP,FundPrice
147.3155,2018-04-10,GBP,FundPrice
147.4359,2018-04-09,GBP,FundPrice
147.4212,2018-04-06,GBP,FundPrice
147.1788,2018-04-05,GBP,FundPrice
147.4079,2018-04-04,GBP,FundPrice
147.3986,2018-04-03,GBP,FundPrice
147.3232,2018-04-02,GBP,FundPrice
147.2631,2018-03-29,GBP,FundPrice
147.3407,2018-03-28,GBP,FundPrice
147.2664,2018-03-27,GBP,FundPrice
146.725,2018-03-26,GBP,FundPrice
146.8329,2018-03-23,GBP,FundPrice
147.0662,2018-03-22,GBP,FundPrice
146.7165,2018-03-21,GBP,FundPrice
146.7507,2018-03-20,GBP,FundPrice
146.8778,2018-03-19,GBP,FundPrice
146.9033,2018-03-16,GBP,FundPrice
146.9494,2018-03-15,GBP,FundPrice
146.9199,2018-03-14,GBP,FundPrice
146.7375,2018-03-13,GBP,FundPrice
146.6252,2018-03-12,GBP,FundPrice
146.4938,2018-03-09,GBP,FundPrice
146.6658,2018-03-08,GBP,FundPrice
146.5044,2018-03-07,GBP,FundPrice
146.2137,2018-03-06,GBP,FundPrice
146.5296,2018-03-05,GBP,FundPrice
146.5661,2018-03-02,GBP,FundPrice
146.789,2018-03-01,GBP,FundPrice
146.5451,2018-02-28,GBP,FundPrice
146.3709,2018-02-27,GBP,FundPrice
146.3007,2018-02-26,GBP,FundPrice
146.1815,2018-02-23,GBP,FundPrice
145.9098,2018-02-22,GBP,FundPrice
146.0672,2018-02-21,GBP,FundPrice
146.2063,2018-02-20,GBP,FundPrice
145.9805,2018-02-19,GBP,FundPrice
146.3577,2018-02-16,GBP,FundPrice
146.0607,2018-02-15,GBP,FundPrice
145.8038,2018-02-14,GBP,FundPrice
146.3283,2018-02-13,GBP,FundPrice
146.3531,2018-02-12,GBP,FundPrice
146.1272,2018-02-09,GBP,FundPrice
146.4671,2018-02-08,GBP,FundPrice
146.3789,2018-02-07,GBP,FundPrice
146.5775,2018-02-06,GBP,FundPrice
146.897,2018-02-05,GBP,FundPrice
146.5919,2018-02-02,GBP,FundPrice
146.6434,2018-02-01,GBP,FundPrice
147.1287,2018-01-31,GBP,FundPrice
147.0553,2018-01-30,GBP,FundPrice
147.181,2018-01-29,GBP,FundPrice
147.4054,2018-01-26,GBP,FundPrice
147.559,2018-01-25,GBP,FundPrice
147.4829,2018-01-24,GBP,FundPrice
147.643,2018-01-23,GBP,FundPrice
147.4771,2018-01-22,GBP,FundPrice
147.4483,2018-01-19,GBP,FundPrice
147.3154,2018-01-18,GBP,FundPrice
147.7641,2018-01-17,GBP,FundPrice
147.6185,2018-01-16,GBP,FundPrice
147.4827,2018-01-15,GBP,FundPrice
147.6995,2018-01-12,GBP,FundPrice
147.6784,2018-01-11,GBP,FundPrice
147.7266,2018-01-10,GBP,FundPrice
147.7911,2018-01-09,GBP,FundPrice
148.1516,2018-01-08,GBP,FundPrice
147.8578,2018-01-05,GBP,FundPrice
148.1313,2018-01-04,GBP,FundPrice
147.9151,2018-01-03,GBP,FundPrice
147.9784,2018-01-02,GBP,FundPrice
148.0746,2017-12-29,GBP,FundPrice
148.2827,2017-12-28,GBP,FundPrice
148.4528,2017-12-27,GBP,FundPrice
147.9446,2017-12-26,GBP,FundPrice
147.8936,2017-12-22,GBP,FundPrice
148.0896,2017-12-21,GBP,FundPrice
147.7576,2017-12-20,GBP,FundPrice
148.1268,2017-12-19,GBP,FundPrice
148.817,2017-12-18,GBP,FundPrice
148.9204,2017-12-15,GBP,FundPrice
148.8317,2017-12-14,GBP,FundPrice
148.7796,2017-12-13,GBP,FundPrice
148.6117,2017-12-12,GBP,FundPrice
148.6945,2017-12-11,GBP,FundPrice
148.6733,2017-12-08,GBP,FundPrice
148.4709,2017-12-07,GBP,FundPrice
148.5822,2017-12-06,GBP,FundPrice
148.6361,2017-12-05,GBP,FundPrice
148.2988,2017-12-04,GBP,FundPrice
148.6311,2017-12-01,GBP,FundPrice
148.2289,2017-11-30,GBP,FundPrice
148.2703,2017-11-29,GBP,FundPrice
148.3206,2017-11-28,GBP,FundPrice
148.5259,2017-11-27,GBP,FundPrice
148.4528,2017-11-24,GBP,FundPrice
148.3374,2017-11-23,GBP,FundPrice
148.538,2017-11-22,GBP,FundPrice
148.3789,2017-11-21,GBP,FundPrice
148.2433,2017-11-20,GBP,FundPrice
147.9849,2017-11-17,GBP,FundPrice
148.073,2017-11-16,GBP,FundPrice
148.2235,2017-11-15,GBP,FundPrice
147.7734,2017-11-14,GBP,FundPrice
147.9099,2017-11-13,GBP,FundPrice
147.6678,2017-11-10,GBP,FundPrice
148.3137,2017-11-09,GBP,FundPrice
148.6023,2017-11-08,GBP,FundPrice
148.6696,2017-11-07,GBP,FundPrice
148.5625,2017-11-06,GBP,FundPrice
148.3939,2017-11-03,GBP,FundPrice
148.3267,2017-11-02,GBP,FundPrice
148.1847,2017-11-01,GBP,FundPrice
148.1236,2017-10-31,GBP,FundPrice
148.1084,2017-10-30,GBP,FundPrice
147.526,2017-10-27,GBP,FundPrice
147.5079,2017-10-26,GBP,FundPrice
147.4735,2017-10-25,GBP,FundPrice
147.596,2017-10-24,GBP,FundPrice
147.8284,2017-10-23,GBP,FundPrice
147.435,2017-10-20,GBP,FundPrice
148.0338,2017-10-19,GBP,FundPrice
147.9621,2017-10-18,GBP,FundPrice
148.1641,2017-10-17,GBP,FundPrice
148.1074,2017-10-16,GBP,FundPrice
148.0596,2017-10-13,GBP,FundPrice
147.7954,2017-10-12,GBP,FundPrice
147.6685,2017-10-11,GBP,FundPrice
147.6502,2017-10-10,GBP,FundPrice
147.3938,2017-10-09,GBP,FundPrice
147.5039,2017-10-06,GBP,FundPrice
147.6064,2017-10-05,GBP,FundPrice
147.6476,2017-10-04,GBP,FundPrice
147.6351,2017-10-03,GBP,FundPrice
147.619,2017-10-02,GBP,FundPrice
147.3571,2017-09-29,GBP,FundPrice
147.3031,2017-09-28,GBP,FundPrice
147.3669,2017-09-27,GBP,FundPrice
147.7443,2017-09-26,GBP,FundPrice
147.8196,2017-09-25,GBP,FundPrice
147.5782,2017-09-22,GBP,FundPrice
147.4906,2017-09-21,GBP,FundPrice
147.5767,2017-09-20,GBP,FundPrice
147.6001,2017-09-19,GBP,FundPrice
147.6202,2017-09-18,GBP,FundPrice
147.695,2017-09-15,GBP,FundPrice
147.7791,2017-09-14,GBP,FundPrice
147.8273,2017-09-13,GBP,FundPrice
147.9187,2017-09-12,GBP,FundPrice
148.2626,2017-09-11,GBP,FundPrice
148.5583,2017-09-08,GBP,FundPrice
148.6521,2017-09-07,GBP,FundPrice
148.3704,2017-09-06,GBP,FundPrice
148.5197,2017-09-05,GBP,FundPrice
148.1853,2017-09-04,GBP,FundPrice
148.0312,2017-09-01,GBP,FundPrice
148.2106,2017-08-31,GBP,FundPrice
148.1201,2017-08-30,GBP,FundPrice
148.2277,2017-08-29,GBP,FundPrice
148.0356,2017-08-28,GBP,FundPrice
147.9579,2017-08-25,GBP,FundPrice
147.8882,2017-08-24,GBP,FundPrice
147.9637,2017-08-23,GBP,FundPrice
147.7577,2017-08-22,GBP,FundPrice
147.8853,2017-08-21,GBP,FundPrice
147.8069,2017-08-18,GBP,FundPrice
147.7563,2017-08-17,GBP,FundPrice
147.5818,2017-08-16,GBP,FundPrice
147.5093,2017-08-15,GBP,FundPrice
147.6889,2017-08-14,GBP,FundPrice
147.8085,2017-08-11,GBP,FundPrice
147.733,2017-08-10,GBP,FundPrice
147.5686,2017-08-09,GBP,FundPrice
147.3805,2017-08-08,GBP,FundPrice
147.4902,2017-08-07,GBP,FundPrice
147.4398,2017-08-04,GBP,FundPrice
147.6179,2017-08-03,GBP,FundPrice
147.3406,2017-08-02,GBP,FundPrice
147.3543,2017-08-01,GBP,FundPrice
147.0314,2017-07-31,GBP,FundPrice
146.9856,2017-07-28,GBP,FundPrice
146.9651,2017-07-27,GBP,FundPrice
146.9522,2017-07-26,GBP,FundPrice
146.8026,2017-07-25,GBP,FundPrice
147.2562,2017-07-24,GBP,FundPrice
147.2881,2017-07-21,GBP,FundPrice
147.0644,2017-07-20,GBP,FundPrice
147.0168,2017-07-19,GBP,FundPrice
146.9559,2017-07-18,GBP,FundPrice
146.6763,2017-07-17,GBP,FundPrice
146.5192,2017-07-14,GBP,FundPrice
146.4391,2017-07-13,GBP,FundPrice
146.5657,2017-07-12,GBP,FundPrice
146.2586,2017-07-11,GBP,FundPrice
146.2394,2017-07-10,GBP,FundPrice
146.076,2017-07-07,GBP,FundPrice
146.1956,2017-07-06,GBP,FundPrice
146.5839,2017-07-05,GBP,FundPrice
146.5101,2017-07-04,GBP,FundPrice
146.521,2017-07-03,GBP,FundPrice
146.6851,2017-06-30,GBP,FundPrice
146.9181,2017-06-29,GBP,FundPrice
147.3595,2017-06-28,GBP,FundPrice
147.5011,2017-06-27,GBP,FundPrice
147.9571,2017-06-26,GBP,FundPrice
147.8861,2017-06-23,GBP,FundPrice
147.8917,2017-06-22,GBP,FundPrice
147.8123,2017-06-21,GBP,FundPrice
147.7599,2017-06-20,GBP,FundPrice
147.5385,2017-06-19,GBP,FundPrice
147.6003,2017-06-16,GBP,FundPrice
147.5505,2017-06-15,GBP,FundPrice
147.793,2017-06-14,GBP,FundPrice
147.3429,2017-06-13,GBP,FundPrice
147.3864,2017-06-12,GBP,FundPrice
147.3236,2017-06-09,GBP,FundPrice
147.324,2017-06-08,GBP,FundPrice
147.4308,2017-06-07,GBP,FundPrice
147.534,2017-06-06,GBP,FundPrice
147.2684,2017-06-05,GBP,FundPrice
147.3589,2017-06-02,GBP,FundPrice
147.114,2017-06-01,GBP,FundPrice
147.1923,2017-05-31,GBP,FundPrice
147.1756,2017-05-30,GBP,FundPrice
147.0958,2017-05-29,GBP,FundPrice
147.0313,2017-05-26,GBP,FundPrice
146.8731,2017-05-25,GBP,FundPrice
146.7673,2017-05-24,GBP,FundPrice
146.6671,2017-05-23,GBP,FundPrice
146.7653,2017-05-22,GBP,FundPrice
146.8516,2017-05-19,GBP,FundPrice
146.8395,2017-05-18,GBP,FundPrice
146.8191,2017-05-17,GBP,FundPrice
146.3104,2017-05-16,GBP,FundPrice
146.1948,2017-05-15,GBP,FundPrice
